user_id,time_id,reg_id
599,20,342
599,21,438
599,22,467
599,23,501
599,24,437
599,25,376
599,26,437
599,27,405
599,28,279
599,29,310
599,30,247
599,31,213
599,32,306
599,33,405
599,34,689
599,35,719
600,1,776
600,2,876
600,3,745
600,4,712
600,5,713
600,6,617
600,7,614
600,8,489
600,9,520
600,10,457
600,11,456
600,12,392
600,13,327
600,14,263
600,15,230
600,16,166
600,17,233
600,18,134
600,19,102
600,20,259
600,21,323
600,22,323
600,23,323
600,24,357
600,25,391
600,26,393
600,27,424
600,28,390
600,29,327
600,30,291
600,31,755
600,32,789
600,33,724
600,34,595
600,35,563
601,1,344
601,2,310
601,3,376
601,4,626
601,5,625
601,6,749
601,7,812
601,8,810
601,9,752
601,10,468
601,11,341
601,12,248
601,13,256
601,14,640
601,15,736
601,16,607
601,17,639
601,18,862
601,19,670
601,20,640
601,21,289
601,22,513
601,23,104
601,24,203
601,25,368
601,26,309
601,27,406
601,28,274
601,29,268
601,30,136
601,31,65
601,32,774
601,33,757
601,34,794
601,35,504
602,1,27
602,2,188
602,3,252
602,4,217
602,5,155
602,6,89
602,7,186
602,8,26
602,9,155
602,10,26
602,11,59
602,12,30
602,13,121
602,14,365
602,15,425
602,16,840
602,17,808
602,18,809
602,19,359
602,20,37
602,21,36
602,22,70
602,23,7
602,24,104
602,25,70
602,26,101
602,27,100
602,28,36
602,29,784
602,30,819
602,31,630
602,32,345
602,33,343
602,34,441
602,35,536
603,1,686
603,2,623
603,3,812
603,4,813
603,5,852
603,6,855
603,7,819
603,8,823
603,9,857
603,10,886
603,11,886
603,12,949
603,13,818
603,14,816
603,15,814
603,16,506
603,17,534
603,18,628
603,19,503
603,20,533
603,21,534
603,22,568
603,23,535
603,24,472
603,25,241
603,26,275
603,27,335
603,28,239
603,29,140
603,30,36
603,31,1
603,32,270
603,33,193
603,34,130
603,35,169
604,1,481
604,2,387
604,3,326
604,4,294
604,5,75
604,6,75
604,7,328
604,8,673
604,9,778
604,10,769
604,11,706
604,12,641
604,13,643
604,14,577
604,15,449
604,16,390
604,17,295
604,18,104
604,19,167
604,20,101
604,21,135
604,22,233
604,23,358
604,24,673
604,25,277
604,26,268
604,27,99
604,28,39
604,29,203
604,30,205
604,31,234
604,32,203
604,33,193
604,34,429
604,35,423
605,1,70
605,2,136
605,3,233
605,4,234
605,5,263
605,6,294
605,7,327
605,8,424
605,9,488
605,10,553
605,11,649
605,12,617
605,13,584
605,14,617
605,15,615
605,16,713
605,17,809
605,18,583
605,19,451
605,20,548
605,21,458
605,22,438
605,23,442
605,24,538
605,25,512
605,26,472
605,27,365
605,28,460
605,29,482
605,30,133
605,31,200
605,32,170
605,33,46
605,34,76
605,35,130
606,1,481
606,2,386
606,3,353
606,4,450
606,5,418
606,6,324
606,7,258
606,8,195
606,9,195
606,10,135
606,11,164
606,12,71
606,13,132
606,14,133
606,15,73
606,16,107
606,17,170
606,18,105
606,19,138
606,20,137
606,21,203
606,22,201
606,23,233
606,24,171
606,25,138
606,26,137
606,27,236
606,28,141
606,29,237
606,30,207
606,31,114
606,32,80
606,33,618
606,34,623
606,35,590
607,1,103
607,2,612
607,3,707
607,4,806
607,5,774
607,6,712
607,7,857
607,8,872
607,9,936
607,10,970
607,11,908
607,12,843
607,13,810
607,14,848
607,15,786
607,16,787
607,17,824
607,18,726
607,19,792
607,20,762
607,21,892
607,22,795
607,23,605
607,24,968
607,25,453
607,26,389
607,27,364
607,28,338
607,29,244
607,30,276
607,31,181
607,32,249
607,33,722
607,34,637
607,35,342
608,1,356
608,2,423
608,3,389
608,4,390
608,5,293
608,6,295
608,7,329
608,8,298
608,9,296
608,10,297
608,11,364
608,12,263
608,13,263
608,14,261
608,15,265
608,16,294
608,17,326
608,18,326
608,19,1007
608,20,535
608,21,408
608,22,406
608,23,596
608,24,780
608,25,874
608,26,906
608,27,812
608,28,564
608,29,438
608,30,278
608,31,541
608,32,476
608,33,503
608,34,437
608,35,1024
609,1,358
609,2,260
609,3,388
609,4,291
609,5,424
609,6,421
609,7,455
609,8,425
609,9,426
609,10,526
609,11,493
609,12,557
609,13,525
609,14,591
609,15,624
609,16,620
609,17,709
609,18,578
609,19,808
609,20,809
609,21,808
609,22,776
609,23,874
609,24,748
609,25,843
609,26,781
609,27,781
609,28,847
609,29,654
609,30,593
609,31,529
609,32,595
609,33,595
609,34,597
609,35,566
610,1,303
610,2,72
610,3,3
610,4,3
610,5,1
610,6,203
610,7,204
610,8,122
610,9,212
610,10,408
610,11,312
610,12,311
610,13,214
610,14,217
610,15,90
610,16,155
610,17,25
610,18,17
610,19,111
610,20,140
610,21,104
610,22,299
610,23,428
610,24,592
610,25,461
610,26,494
610,27,363
610,28,266
610,29,231
610,30,203
610,31,104
610,32,71
610,33,37
610,34,4
610,35,70
611,1,289
611,2,197
611,3,974
611,4,808
611,5,616
611,6,230
611,7,163
611,8,977
611,9,795
611,10,441
611,11,538
611,12,569
611,13,847
611,14,573
611,15,475
611,16,470
611,17,401
611,18,394
611,19,393
611,20,427
611,21,499
611,22,468
611,23,505
611,24,475
611,25,476
611,26,509
611,27,544
611,28,110
611,29,145
611,30,53
611,31,53
611,32,86
611,33,56
611,34,83
611,35,86
612,1,960
612,2,863
612,3,896
612,4,732
612,5,637
612,6,600
612,7,657
612,8,624
612,9,289
612,10,323
612,11,356
612,12,455
612,13,520
612,14,390
612,15,359
612,16,422
612,17,546
612,18,482
612,19,392
612,20,489
612,21,427
612,22,299
612,23,333
612,24,237
612,25,174
612,26,144
612,27,597
612,28,596
612,29,591
612,30,561
612,31,400
612,32,497
612,33,463
612,34,397
612,35,428
613,1,777
613,2,874
613,3,720
613,4,657
613,5,564
613,6,212
613,7,181
613,8,16
613,9,15
613,10,246
613,11,240
613,12,212
613,13,179
613,14,113
613,15,49
613,16,356
613,17,645
613,18,644
613,19,588
613,20,600
613,21,896
613,22,666
613,23,602
613,24,665
613,25,595
613,26,593
613,27,592
613,28,623
613,29,621
613,30,617
613,31,644
613,32,841
613,33,808
613,34,705
613,35,477
614,1,422
614,2,632
614,3,539
614,4,379
614,5,408
614,6,504
614,7,600
614,8,565
614,9,562
614,10,657
614,11,657
614,12,721
614,13,751
614,14,779
614,15,843
614,16,874
614,17,649
614,18,29
614,19,90
614,20,215
614,21,247
614,22,246
614,23,280
614,24,406
614,25,467
614,26,530
614,27,593
614,28,561
614,29,627
614,30,686
614,31,652
614,32,653
614,33,970
614,34,472
614,35,600
615,1,779
615,2,875
615,3,520
615,4,488
615,5,617
615,6,678
615,7,713
615,8,746
615,9,711
615,10,777
615,11,1005
615,12,513
615,13,393
615,14,434
615,15,440
615,16,714
615,17,887
615,18,892
615,19,920
615,20,826
615,21,918
615,22,790
615,23,852
615,24,851
615,25,782
615,26,718
615,27,781
615,28,681
615,29,407
615,30,384
615,31,411
615,32,238
615,33,71
615,34,313
615,35,313
616,1,603
616,2,447
616,3,542
616,4,506
616,5,438
616,6,434
616,7,555
616,8,396
616,9,456
616,10,388
616,11,391
616,12,467
616,13,469
616,14,504
616,15,475
616,16,575
616,17,54
616,18,54
616,19,21
616,20,55
616,21,85
616,22,20
616,23,51
616,24,84
616,25,18
616,26,113
616,27,53
616,28,365
616,29,359
616,30,422
616,31,392
616,32,485
616,33,357
616,34,389
616,35,390
617,1,527
617,2,464
617,3,527
617,4,560
617,5,430
617,6,560
617,7,530
617,8,561
617,9,562
617,10,529
617,11,597
617,12,594
617,13,658
617,14,596
617,15,595
617,16,492
617,17,745
617,18,679
617,19,648
617,20,624
617,21,562
617,22,564
617,23,500
617,24,599
617,25,601
617,26,506
617,27,322
617,28,289
617,29,324
617,30,359
617,31,386
617,32,675
617,33,708
617,34,773
617,35,742
618,1,801
618,2,619
618,3,622
618,4,595
618,5,468
618,6,313
618,7,406
618,8,499
618,9,653
618,10,707
618,11,2
618,12,356
618,13,194
618,14,197
618,15,164
618,16,166
618,17,135
618,18,164
618,19,131
618,20,164
618,21,100
618,22,165
618,23,166
618,24,136
618,25,167
618,26,200
618,27,321
618,28,387
618,29,422
618,30,422
618,31,362
618,32,335
618,33,338
618,34,523
618,35,362
619,1,359
619,2,468
619,3,501
619,4,467
619,5,402
619,6,399
619,7,428
619,8,431
619,9,336
619,10,300
619,11,337
619,12,274
619,13,247
619,14,217
619,15,248
619,16,277
619,17,310
619,18,276
619,19,276
619,20,307
619,21,369
619,22,400
619,23,302
619,24,745
619,25,567
619,26,504
619,27,535
619,28,501
619,29,528
619,30,587
619,31,588
619,32,645
619,33,1
619,34,71
619,35,8
620,1,194
620,2,322
620,3,360
620,4,1
620,5,1010
620,6,943
620,7,1013
620,8,916
620,9,727
620,10,567
620,11,567
620,12,474
620,13,504
620,14,567
620,15,692
620,16,851
620,17,913
620,18,864
620,19,893
620,20,36
620,21,1
620,22,343
620,23,305
620,24,545
620,25,547
620,26,547
620,27,449
620,28,485
620,29,517
620,30,554
620,31,549
620,32,517
620,33,457
620,34,645
620,35,517
621,1,419
621,2,417
621,3,385
621,4,387
621,5,353
621,6,388
621,7,295
621,8,227
621,9,197
621,10,131
621,11,98
621,12,36
621,13,35
621,14,4
621,15,432
621,16,432
621,17,435
621,18,436
621,19,471
621,20,438
621,21,472
621,22,503
621,23,600
621,24,568
621,25,537
621,26,473
621,27,469
621,28,498
621,29,434
621,30,952
621,31,853
621,32,727
621,33,599
621,34,536
621,35,246
622,1,933
622,2,871
622,3,904
622,4,871
622,5,836
622,6,806
622,7,839
622,8,872
622,9,871
622,10,776
622,11,842
622,12,938
622,13,806
622,14,840
622,15,992
622,16,830
622,17,927
622,18,101
622,19,135
622,20,964
622,21,656
622,22,532
622,23,563
622,24,686
622,25,744
622,26,902
622,27,1
622,28,2
622,29,67
622,30,67
622,31,195
622,32,259
622,33,290
622,34,490
622,35,873
623,1,515
623,2,483
623,3,419
623,4,484
623,5,313
623,6,339
623,7,298
623,8,72
623,9,243
623,10,60
623,11,185
623,12,248
623,13,303
623,14,332
623,15,390
623,16,914
623,17,880
623,18,975
623,19,1006
623,20,945
623,21,971
623,22,1002
623,23,1002
623,24,997
623,25,840
623,26,506
623,27,506
623,28,506
623,29,535
623,30,639
623,31,506
623,32,473
623,33,506
623,34,573
623,35,536
624,1,202
624,2,170
624,3,6
624,4,39
624,5,71
624,6,134
624,7,9
624,8,8
624,9,71
624,10,135
624,11,39
624,12,107
624,13,265
624,14,139
624,15,106
624,16,2
624,17,496
624,18,467
624,19,526
624,20,365
624,21,431
624,22,301
624,23,364
624,24,235
624,25,235
624,26,204
624,27,168
624,28,134
624,29,169
624,30,71
624,31,1
624,32,257
624,33,2
624,34,224
624,35,84
625,1,3
625,2,36
625,3,143
625,4,270
625,5,338
625,6,402
625,7,402
625,8,468
625,9,499
625,10,310
625,11,307
625,12,477
625,13,169
625,14,424
625,15,566
625,16,589
625,17,844
625,18,428
625,19,468
625,20,670
625,21,542
625,22,430
625,23,390
625,24,519
625,25,4
625,26,65
625,27,3
625,28,6
625,29,101
625,30,66
625,31,70
625,32,5
625,33,34
625,34,3
625,35,2
626,1,322
626,2,292
626,3,194
626,4,227
626,5,164
626,6,197
626,7,226
626,8,354
626,9,585
626,10,522
626,11,650
626,12,424
626,13,526
626,14,593
626,15,593
626,16,532
626,17,595
626,18,593
626,19,531
626,20,599
626,21,535
626,22,472
626,23,505
626,24,473
626,25,594
626,26,594
626,27,561
626,28,556
626,29,525
626,30,484
626,31,450
626,32,238
626,33,441
626,34,376
626,35,1
627,1,477
627,2,505
627,3,598
627,4,628
627,5,537
627,6,539
627,7,607
627,8,485
627,9,457
627,10,429
627,11,468
627,12,503
627,13,537
627,14,534
627,15,599
627,16,567
627,17,399
627,18,431
627,19,470
627,20,438
627,21,322
627,22,289
627,23,457
627,24,840
627,25,648
627,26,810
627,27,197
627,28,423
627,29,393
627,30,360
627,31,395
627,32,362
627,33,363
627,34,396
627,35,465
628,1,278
628,2,277
628,3,247
628,4,247
628,5,373
628,6,310
628,7,310
628,8,341
628,9,343
628,10,345
628,11,343
628,12,310
628,13,342
628,14,313
628,15,280
628,16,312
628,17,278
628,18,151
628,19,245
628,20,43
628,21,103
628,22,142
628,23,88
628,24,62
628,25,125
628,26,189
628,27,187
628,28,440
628,29,505
628,30,313
628,31,212
628,32,84
628,33,738
628,34,709
628,35,705
629,1,138
629,2,265
629,3,294
629,4,421
629,5,418
629,6,424
629,7,118
629,8,151
629,9,151
629,10,149
629,11,183
629,12,540
629,13,506
629,14,314
629,15,215
629,16,88
629,17,116
629,18,84
629,19,376
629,20,475
629,21,33
629,22,225
629,23,4
629,24,147
629,25,147
629,26,148
629,27,112
629,28,83
629,29,145
629,30,106
629,31,107
629,32,135
629,33,102
629,34,73
629,35,138
630,1,59
630,2,124
630,3,153
630,4,182
630,5,249
630,6,311
630,7,373
630,8,375
630,9,406
630,10,568
630,11,496
630,12,595
630,13,565
630,14,470
630,15,245
630,16,59
630,17,330
630,18,308
630,19,311
630,20,302
630,21,325
630,22,357
630,23,323
630,24,261
630,25,130
630,26,193
630,27,38
630,28,132
630,29,161
630,30,465
630,31,530
630,32,671
630,33,768
630,34,992
630,35,698
631,1,707
631,2,675
631,3,738
631,4,769
631,5,738
631,6,593
631,7,505
631,8,531
631,9,418
631,10,418
631,11,387
631,12,257
631,13,295
631,14,422
631,15,452
631,16,449
631,17,483
631,18,762
631,19,728
631,20,696
631,21,701
631,22,633
631,23,633
631,24,634
631,25,666
631,26,665
631,27,634
631,28,666
631,29,699
631,30,667
631,31,699
631,32,827
631,33,698
631,34,732
631,35,449
632,1,433
632,2,441
632,3,442
632,4,475
632,5,594
632,6,481
632,7,449
632,8,484
632,9,422
632,10,356
632,11,293
632,12,386
632,13,387
632,14,355
632,15,481
632,16,962
632,17,966
632,18,843
632,19,520
632,20,327
632,21,329
632,22,8
632,23,8
632,24,871
632,25,209
632,26,305
632,27,397
632,28,271
632,29,240
632,30,400
632,31,397
632,32,394
632,33,395
632,34,458
632,35,455
633,1,956
633,2,987
633,3,891
633,4,923
633,5,728
633,6,732
633,7,698
633,8,602
633,9,538
633,10,566
633,11,763
633,12,922
633,13,395
633,14,524
633,15,461
633,16,527
633,17,529
633,18,596
633,19,661
633,20,724
633,21,689
633,22,598
633,23,595
633,24,528
633,25,529
633,26,492
633,27,482
633,28,484
633,29,419
633,30,484
633,31,421
633,32,391
633,33,452
633,34,450
633,35,545
634,1,661
634,2,630
634,3,661
634,4,725
634,5,816
634,6,752
634,7,849
634,8,880
634,9,851
634,10,818
634,11,787
634,12,849
634,13,724
634,14,757
634,15,788
634,16,723
634,17,723
634,18,565
634,19,449
634,20,418
634,21,420
634,22,485
634,23,2
634,24,139
634,25,299
634,26,270
634,27,104
634,28,43
634,29,75
634,30,105
634,31,73
634,32,71
634,33,43
634,34,39
634,35,6
635,1,1018
635,2,792
635,3,631
635,4,539
635,5,696
635,6,336
635,7,179
635,8,472
635,9,505
635,10,406
635,11,441
635,12,442
635,13,408
635,14,377
635,15,409
635,16,344
635,17,401
635,18,536
635,19,471
635,20,536
635,21,504
635,22,470
635,23,444
635,24,538
635,25,505
635,26,473
635,27,505
635,28,506
635,29,504
635,30,408
635,31,568
635,32,504
635,33,164
635,34,36
635,35,2
636,1,472
636,2,884
636,3,472
636,4,505
636,5,568
636,6,570
636,7,569
636,8,598
636,9,602
636,10,699
636,11,665
636,12,633
636,13,700
636,14,505
636,15,639
636,16,543
636,17,469
636,18,435
636,19,373
636,20,460
636,21,395
636,22,134
636,23,165
636,24,70
636,25,70
636,26,73
636,27,107
636,28,109
636,29,112
636,30,144
636,31,140
636,32,371
636,33,282
636,34,279
636,35,345
637,1,2
637,2,134
637,3,166
637,4,70
637,5,71
637,6,41
637,7,653
637,8,524
637,9,427
637,10,269
637,11,299
637,12,299
637,13,395
637,14,493
637,15,589
637,16,686
637,17,322
637,18,518
637,19,427
637,20,497
637,21,534
637,22,465
637,23,493
637,24,360
637,25,389
637,26,175
637,27,246
637,28,468
637,29,404
637,30,566
637,31,437
637,32,436
637,33,405
637,34,406
637,35,437
638,1,3
638,2,3
638,3,236
638,4,238
638,5,374
638,6,376
638,7,446
638,8,638
638,9,224
638,10,222
638,11,379
638,12,315
638,13,314
638,14,312
638,15,281
638,16,215
638,17,346
638,18,349
638,19,287
638,20,5
638,21,99
638,22,234
638,23,373
638,24,343
638,25,496
638,26,441
638,27,445
638,28,695
638,29,732
638,30,725
638,31,694
638,32,696
638,33,628
638,34,662
638,35,662
639,1,525
639,2,713
639,3,390
639,4,421
639,5,499
639,6,502
639,7,473
639,8,445
639,9,576
639,10,564
639,11,532
639,12,532
639,13,563
639,14,655
639,15,717
639,16,655
639,17,591
639,18,685
639,19,620
639,20,650
639,21,649
639,22,709
639,23,771
639,24,808
639,25,405
639,26,467
639,27,564
639,28,532
639,29,533
639,30,531
639,31,532
639,32,561
639,33,499
639,34,597
639,35,600
640,1,480
640,2,666
640,3,892
640,4,831
640,5,799
640,6,4
640,7,310
640,8,280
640,9,692
640,10,729
640,11,493
640,12,459
640,13,330
640,14,326
640,15,360
640,16,266
640,17,398
640,18,493
640,19,430
640,20,467
640,21,559
640,22,530
640,23,598
640,24,663
640,25,694
640,26,433
640,27,372
640,28,436
640,29,403
640,30,370
640,31,308
640,32,369
640,33,242
640,34,273
640,35,304
641,1,425
641,2,358
641,3,458
641,4,650
641,5,560
641,6,394
641,7,450
641,8,723
641,9,693
641,10,630
641,11,598
641,12,631
641,13,692
641,14,693
641,15,565
641,16,598
641,17,534
641,18,501
641,19,411
641,20,503
641,21,599
641,22,503
641,23,505
641,24,469
641,25,480
641,26,476
641,27,315
641,28,406
641,29,375
641,30,305
641,31,73
641,32,136
641,33,164
641,34,3
641,35,84
642,1,525
642,2,553
642,3,524
642,4,493
642,5,462
642,6,653
642,7,724
642,8,496
642,9,829
642,10,536
642,11,535
642,12,631
642,13,569
642,14,601
642,15,636
642,16,602
642,17,665
642,18,697
642,19,796
642,20,734
642,21,860
642,22,799
642,23,563
642,24,539
642,25,447
642,26,480
642,27,510
642,28,539
642,29,406
642,30,598
642,31,599
642,32,595
642,33,594
642,34,422
642,35,338
643,1,133
643,2,561
643,3,560
643,4,624
643,5,717
643,6,785
643,7,786
643,8,820
643,9,755
643,10,687
643,11,721
643,12,720
643,13,688
643,14,654
643,15,656
643,16,656
643,17,840
643,18,682
643,19,484
643,20,165
643,21,247
643,22,57
643,23,986
643,24,794
643,25,409
643,26,375
643,27,93
643,28,705
643,29,838
643,30,936
643,31,842
643,32,970
643,33,942
643,34,687
643,35,598
644,1,568
644,2,472
644,3,568
644,4,535
644,5,538
644,6,413
644,7,381
644,8,504
644,9,377
644,10,570
644,11,505
644,12,474
644,13,505
644,14,505
644,15,31
644,16,85
644,17,508
644,18,447
644,19,375
644,20,245
644,21,243
644,22,308
644,23,335
644,24,362
644,25,427
644,26,392
644,27,450
644,28,104
644,29,10
644,30,74
644,31,6
644,32,39
644,33,71
644,34,104
644,35,135
645,1,470
645,2,467
645,3,464
645,4,432
645,5,431
645,6,431
645,7,395
645,8,428
645,9,391
645,10,422
645,11,425
645,12,391
645,13,298
645,14,263
645,15,135
645,16,111
645,17,77
645,18,136
645,19,931
645,20,936
645,21,875
645,22,847
645,23,625
645,24,666
645,25,505
645,26,509
645,27,472
645,28,498
645,29,676
645,30,215
645,31,533
645,32,429
645,33,289
645,34,257
645,35,386
646,1,424
646,2,619
646,3,712
646,4,842
646,5,777
646,6,1000
646,7,672
646,8,409
646,9,340
646,10,272
646,11,335
646,12,429
646,13,363
646,14,395
646,15,392
646,16,358
646,17,422
646,18,481
646,19,454
646,20,431
646,21,470
646,22,843
646,23,934
646,24,201
646,25,179
646,26,53
646,27,114
646,28,117
646,29,149
646,30,182
646,31,246
646,32,215
646,33,149
646,34,212
646,35,151
647,1,962
647,2,995
647,3,227
647,4,195
647,5,353
647,6,385
647,7,482
647,8,610
647,9,673
647,10,705
647,11,2
647,12,99
647,13,22
647,14,374
647,15,658
647,16,591
647,17,813
647,18,809
647,19,774
647,20,808
647,21,743
647,22,842
647,23,841
647,24,9
647,25,109
647,26,174
647,27,146
647,28,336
647,29,307
647,30,404
647,31,430
647,32,306
647,33,301
647,34,40
647,35,335
648,1,7
648,2,37
648,3,3
648,4,1
648,5,3
648,6,1
648,7,659
648,8,123
648,9,181
648,10,179
648,11,212
648,12,178
648,13,211
648,14,304
648,15,301
648,16,237
648,17,184
648,18,1002
648,19,939
648,20,786
648,21,725
648,22,276
648,23,697
648,24,633
648,25,567
648,26,756
648,27,786
648,28,880
648,29,908
648,30,1003
648,31,1003
648,32,779
648,33,594
648,34,496
648,35,595
649,1,709
649,2,873
649,3,744
649,4,809
649,5,777
649,6,777
649,7,873
649,8,345
649,9,469
649,10,505
649,11,505
649,12,473
649,13,501
649,14,369
649,15,489
649,16,323
649,17,871
649,18,339
649,19,405
649,20,537
649,21,603
649,22,570
649,23,667
649,24,688
649,25,778
649,26,968
649,27,173
649,28,165
649,29,195
649,30,197
649,31,196
649,32,134
649,33,233
649,34,170
649,35,200
650,1,39
650,2,68
650,3,129
650,4,70
650,5,171
650,6,35
650,7,4
650,8,35
650,9,39
650,10,137
650,11,167
650,12,202
650,13,237
650,14,175
650,15,769
650,16,577
650,17,228
650,18,9
650,19,41
650,20,103
650,21,69
650,22,101
650,23,104
650,24,486
650,25,454
650,26,455
650,27,357
650,28,391
650,29,550
650,30,617
650,31,712
650,32,711
650,33,777
650,34,744
650,35,552
651,1,167
651,2,166
651,3,101
651,4,165
651,5,163
651,6,194
651,7,225
651,8,257
651,9,257
651,10,289
651,11,226
651,12,226
651,13,196
651,14,232
651,15,251
651,16,283
651,17,347
651,18,347
651,19,411
651,20,378
651,21,318
651,22,315
651,23,60
651,24,28
651,25,122
651,26,155
651,27,185
651,28,217
651,29,216
651,30,215
651,31,214
651,32,277
651,33,343
651,34,60
651,35,226
652,1,355
652,2,53
652,3,22
652,4,183
652,5,249
652,6,471
652,7,539
652,8,182
652,9,492
652,10,499
652,11,626
652,12,505
652,13,537
652,14,598
652,15,563
652,16,627
652,17,810
652,18,810
652,19,739
652,20,644
652,21,738
652,22,677
652,23,648
652,24,617
652,25,585
652,26,584
652,27,553
652,28,520
652,29,455
652,30,423
652,31,391
652,32,677
652,33,385
652,34,355
652,35,417
653,1,459
653,2,490
653,3,427
653,4,428
653,5,460
653,6,335
653,7,368
653,8,338
653,9,307
653,10,338
653,11,338
653,12,336
653,13,369
653,14,367
653,15,334
653,16,367
653,17,394
653,18,5
653,19,324
653,20,325
653,21,518
653,22,2
653,23,184
653,24,184
653,25,183
653,26,90
653,27,119
653,28,178
653,29,211
653,30,274
653,31,113
653,32,175
