user_id,time_id,reg_id
840,19,51
840,20,76
840,21,395
840,22,836
840,23,350
840,24,519
840,25,639
840,26,600
840,27,138
840,28,635
840,29,535
840,30,770
840,31,692
840,32,491
840,33,980
840,34,267
840,35,728
841,1,601
841,2,732
841,3,137
841,4,610
841,5,70
841,6,866
841,7,797
841,8,829
841,9,925
841,10,256
841,11,785
841,12,279
841,13,891
841,14,659
841,15,7
841,16,1021
841,17,752
841,18,381
841,19,750
841,20,596
841,21,339
841,22,182
841,23,186
841,24,649
841,25,266
841,26,634
841,27,139
841,28,928
841,29,686
841,30,312
841,31,227
841,32,237
841,33,537
841,34,703
841,35,624
842,1,531
842,2,574
842,3,851
842,4,737
842,5,790
842,6,1017
842,7,212
842,8,673
842,9,865
842,10,564
842,11,53
842,12,846
842,13,185
842,14,948
842,15,494
842,16,300
842,17,851
842,18,701
842,19,727
842,20,905
842,21,17
842,22,395
842,23,711
842,24,250
842,25,218
842,26,368
842,27,714
842,28,791
842,29,485
842,30,181
842,31,708
842,32,127
842,33,280
842,34,401
842,35,836
843,1,964
843,2,805
843,3,197
843,4,629
843,5,993
843,6,291
843,7,370
843,8,208
843,9,654
843,10,914
843,11,349
843,12,127
843,13,357
843,14,642
843,15,753
843,16,622
843,17,78
843,18,963
843,19,193
843,20,588
843,21,929
843,22,997
843,23,879
843,24,132
843,25,929
843,26,336
843,27,597
843,28,143
843,29,526
843,30,479
843,31,5
843,32,293
843,33,146
843,34,362
843,35,278
844,1,526
844,2,656
844,3,603
844,4,162
844,5,638
844,6,326
844,7,133
844,8,220
844,9,321
844,10,975
844,11,1015
844,12,888
844,13,472
844,14,477
844,15,784
844,16,100
844,17,1018
844,18,709
844,19,307
844,20,931
844,21,566
844,22,87
844,23,110
844,24,32
844,25,222
844,26,52
844,27,522
844,28,84
844,29,453
844,30,241
844,31,574
844,32,450
844,33,858
844,34,345
844,35,235
845,1,78
845,2,617
845,3,256
845,4,447
845,5,684
845,6,329
845,7,559
845,8,718
845,9,812
845,10,376
845,11,326
845,12,248
845,13,765
845,14,1018
845,15,517
845,16,554
845,17,704
845,18,669
845,19,992
845,20,265
845,21,14
845,22,200
845,23,288
845,24,442
845,25,18
845,26,943
845,27,127
845,28,1011
845,29,952
845,30,708
845,31,817
845,32,93
845,33,569
845,34,169
845,35,26
846,1,310
846,2,21
846,3,1022
846,4,596
846,5,301
846,6,952
846,7,520
846,8,466
846,9,602
846,10,271
846,11,313
846,12,381
846,13,251
846,14,599
846,15,713
846,16,74
846,17,995
846,18,772
846,19,826
846,20,770
846,21,81
846,22,494
846,23,457
846,24,689
846,25,460
846,26,722
846,27,699
846,28,714
846,29,634
846,30,154
846,31,780
846,32,800
846,33,926
846,34,239
846,35,180
847,1,948
847,2,112
847,3,358
847,4,742
847,5,552
847,6,379
847,7,826
847,8,815
847,9,635
847,10,17
847,11,750
847,12,95
847,13,904
847,14,243
847,15,550
847,16,849
847,17,161
847,18,579
847,19,119
847,20,282
847,21,448
847,22,20
847,23,322
847,24,915
847,25,201
847,26,507
847,27,328
847,28,66
847,29,590
847,30,393
847,31,866
847,32,570
847,33,155
847,34,868
847,35,784
848,1,489
848,2,153
848,3,546
848,4,83
848,5,414
848,6,852
848,7,794
848,8,239
848,9,624
848,10,139
848,11,941
848,12,997
848,13,829
848,14,397
848,15,428
848,16,474
848,17,38
848,18,352
848,19,950
848,20,16
848,21,919
848,22,396
848,23,317
848,24,628
848,25,790
848,26,114
848,27,913
848,28,833
848,29,783
848,30,250
848,31,266
848,32,73
848,33,108
848,34,342
848,35,449
849,1,882
849,2,431
849,3,821
849,4,82
849,5,1009
849,6,739
849,7,723
849,8,324
849,9,35
849,10,367
849,11,121
849,12,79
849,13,151
849,14,603
849,15,296
849,16,207
849,17,546
849,18,508
849,19,565
849,20,703
849,21,131
849,22,735
849,23,875
849,24,13
849,25,240
849,26,562
849,27,379
849,28,543
849,29,479
849,30,833
849,31,626
849,32,611
849,33,529
849,34,19
849,35,599
850,1,639
850,2,396
850,3,686
850,4,208
850,5,540
850,6,176
850,7,19
850,8,499
850,9,188
850,10,654
850,11,550
850,12,794
850,13,403
850,14,1014
850,15,528
850,16,491
850,17,768
850,18,587
850,19,371
850,20,501
850,21,193
850,22,404
850,23,30
850,24,474
850,25,281
850,26,539
850,27,29
850,28,569
850,29,300
850,30,592
850,31,751
850,32,451
850,33,680
850,34,245
850,35,1023
851,1,796
851,2,335
851,3,914
851,4,39
851,5,88
851,6,612
851,7,28
851,8,604
851,9,746
851,10,834
851,11,905
851,12,888
851,13,971
851,14,128
851,15,735
851,16,825
851,17,500
851,18,261
851,19,360
851,20,389
851,21,82
851,22,563
851,23,889
851,24,613
851,25,210
851,26,60
851,27,664
851,28,614
851,29,94
851,30,909
851,31,556
851,32,219
851,33,370
851,34,16
851,35,341
852,1,637
852,2,910
852,3,551
852,4,622
852,5,507
852,6,39
852,7,741
852,8,417
852,9,95
852,10,778
852,11,540
852,12,724
852,13,407
852,14,741
852,15,388
852,16,1009
852,17,468
852,18,47
852,19,472
852,20,198
852,21,574
852,22,394
852,23,404
852,24,638
852,25,85
852,26,723
852,27,354
852,28,972
852,29,818
852,30,71
852,31,196
852,32,323
852,33,295
852,34,996
852,35,312
853,1,308
853,2,177
853,3,820
853,4,932
853,5,270
853,6,452
853,7,751
853,8,60
853,9,591
853,10,246
853,11,190
853,12,164
853,13,313
853,14,72
853,15,966
853,16,418
853,17,415
853,18,1023
853,19,125
853,20,109
853,21,129
853,22,434
853,23,335
853,24,57
853,25,646
853,26,135
853,27,90
853,28,364
853,29,6
853,30,1007
853,31,492
853,32,51
853,33,998
853,34,842
853,35,567
854,1,722
854,2,174
854,3,29
854,4,128
854,5,957
854,6,961
854,7,818
854,8,975
854,9,242
854,10,843
854,11,233
854,12,495
854,13,827
854,14,138
854,15,179
854,16,563
854,17,806
854,18,452
854,19,568
854,20,563
854,21,864
854,22,382
854,23,816
854,24,85
854,25,325
854,26,547
854,27,466
854,28,776
854,29,205
854,30,502
854,31,272
854,32,758
854,33,406
854,34,500
854,35,193
855,1,530
855,2,939
855,3,436
855,4,253
855,5,380
855,6,955
855,7,960
855,8,865
855,9,943
855,10,233
855,11,89
855,12,232
855,13,321
855,14,178
855,15,621
855,16,423
855,17,836
855,18,189
855,19,719
855,20,246
855,21,588
855,22,357
855,23,58
855,24,234
855,25,681
855,26,510
855,27,532
855,28,178
855,29,585
855,30,1021
855,31,837
855,32,609
855,33,1000
855,34,924
855,35,610
856,1,355
856,2,825
856,3,500
856,4,846
856,5,1022
856,6,648
856,7,119
856,8,1001
856,9,678
856,10,831
856,11,699
856,12,899
856,13,987
856,14,208
856,15,242
856,16,301
856,17,621
856,18,602
856,19,965
856,20,631
856,21,176
856,22,412
856,23,198
856,24,212
856,25,701
856,26,605
856,27,813
856,28,12
856,29,404
856,30,646
856,31,253
856,32,33
856,33,408
856,34,988
856,35,1007
857,1,246
857,2,435
857,3,440
857,4,205
857,5,46
857,6,754
857,7,543
857,8,724
857,9,778
857,10,442
857,11,785
857,12,646
857,13,765
857,14,20
857,15,9
857,16,679
857,17,741
857,18,241
857,19,453
857,20,97
857,21,239
857,22,580
857,23,615
857,24,494
857,25,178
857,26,220
857,27,757
857,28,583
857,29,422
857,30,290
857,31,959
857,32,746
857,33,87
857,34,606
857,35,619
858,1,977
858,2,918
858,3,522
858,4,623
858,5,23
858,6,761
858,7,481
858,8,797
858,9,223
858,10,275
858,11,736
858,12,192
858,13,839
858,14,77
858,15,803
858,16,901
858,17,293
858,18,610
858,19,864
858,20,115
858,21,735
858,22,337
858,23,858
858,24,966
858,25,868
858,26,245
858,27,1012
858,28,306
858,29,718
858,30,249
858,31,888
858,32,224
858,33,399
858,34,223
858,35,62
859,1,625
859,2,654
859,3,195
859,4,955
859,5,674
859,6,54
859,7,967
859,8,104
859,9,597
859,10,197
859,11,16
859,12,152
859,13,680
859,14,675
859,15,618
859,16,672
859,17,926
859,18,262
859,19,939
859,20,269
859,21,540
859,22,570
859,23,684
859,24,213
859,25,716
859,26,913
859,27,701
859,28,689
859,29,586
859,30,930
859,31,618
859,32,458
859,33,409
859,34,72
859,35,971
860,1,940
860,2,783
860,3,523
860,4,465
860,5,101
860,6,327
860,7,123
860,8,802
860,9,558
860,10,232
860,11,229
860,12,266
860,13,316
860,14,397
860,15,304
860,16,696
860,17,35
860,18,335
860,19,764
860,20,966
860,21,822
860,22,246
860,23,238
860,24,194
860,25,904
860,26,243
860,27,777
860,28,267
860,29,33
860,30,752
860,31,744
860,32,91
860,33,334
860,34,971
860,35,166
861,1,661
861,2,712
861,3,76
861,4,916
861,5,784
861,6,677
861,7,721
861,8,362
861,9,331
861,10,860
861,11,123
861,12,798
861,13,437
861,14,973
861,15,519
861,16,530
861,17,139
861,18,949
861,19,462
861,20,815
861,21,157
861,22,779
861,23,396
861,24,957
861,25,108
861,26,696
861,27,465
861,28,275
861,29,261
861,30,932
861,31,390
861,32,33
861,33,486
861,34,534
861,35,529
862,1,434
862,2,547
862,3,75
862,4,512
862,5,787
862,6,302
862,7,49
862,8,57
862,9,49
862,10,153
862,11,1014
862,12,815
862,13,144
862,14,695
862,15,825
862,16,199
862,17,632
862,18,17
862,19,155
862,20,1005
862,21,292
862,22,680
862,23,966
862,24,649
862,25,300
862,26,188
862,27,22
862,28,250
862,29,317
862,30,382
862,31,894
862,32,792
862,33,52
862,34,856
862,35,786
863,1,925
863,2,596
863,3,176
863,4,564
863,5,382
863,6,268
863,7,588
863,8,665
863,9,722
863,10,495
863,11,535
863,12,406
863,13,674
863,14,981
863,15,686
863,16,915
863,17,745
863,18,242
863,19,964
863,20,443
863,21,137
863,22,686
863,23,833
863,24,890
863,25,815
863,26,947
863,27,821
863,28,232
863,29,433
863,30,807
863,31,2
863,32,627
863,33,411
863,34,892
863,35,89
864,1,1000
864,2,724
864,3,751
864,4,803
864,5,953
864,6,930
864,7,898
864,8,811
864,9,269
864,10,6
864,11,350
864,12,568
864,13,592
864,14,148
864,15,845
864,16,383
864,17,903
864,18,176
864,19,151
864,20,629
864,21,872
864,22,142
864,23,228
864,24,341
864,25,579
864,26,425
864,27,618
864,28,91
864,29,17
864,30,480
864,31,484
864,32,298
864,33,876
864,34,413
864,35,342
865,1,955
865,2,650
865,3,8
865,4,163
865,5,968
865,6,1
865,7,384
865,8,411
865,9,949
865,10,91
865,11,1015
865,12,378
865,13,530
865,14,127
865,15,646
865,16,365
865,17,736
865,18,872
865,19,681
865,20,63
865,21,697
865,22,648
865,23,216
865,24,1012
865,25,501
865,26,355
865,27,923
865,28,529
865,29,625
865,30,882
865,31,402
865,32,199
865,33,287
865,34,28
865,35,238
866,1,355
866,2,935
866,3,701
866,4,846
866,5,948
866,6,737
866,7,789
866,8,75
866,9,194
866,10,322
866,11,343
866,12,477
866,13,97
866,14,353
866,15,74
866,16,332
866,17,678
866,18,2
866,19,291
866,20,74
866,21,728
866,22,862
866,23,1002
866,24,632
866,25,230
866,26,233
866,27,506
866,28,954
866,29,644
866,30,185
866,31,529
866,32,419
866,33,890
866,34,106
866,35,222
867,1,305
867,2,890
867,3,559
867,4,1022
867,5,575
867,6,576
867,7,343
867,8,258
867,9,437
867,10,232
867,11,72
867,12,436
867,13,108
867,14,741
867,15,306
867,16,503
867,17,200
867,18,698
867,19,851
867,20,226
867,21,7
867,22,257
867,23,643
867,24,319
867,25,857
867,26,874
867,27,380
867,28,374
867,29,16
867,30,563
867,31,157
867,32,115
867,33,54
867,34,183
867,35,159
868,1,722
868,2,242
868,3,914
868,4,981
868,5,999
868,6,714
868,7,416
868,8,38
868,9,188
868,10,193
868,11,700
868,12,256
868,13,175
868,14,808
868,15,623
868,16,310
868,17,418
868,18,683
868,19,1012
868,20,294
868,21,259
868,22,912
868,23,236
868,24,501
868,25,875
868,26,705
868,27,19
868,28,441
868,29,31
868,30,391
868,31,198
868,32,653
868,33,133
868,34,250
868,35,621
869,1,834
869,2,241
869,3,633
869,4,310
869,5,90
869,6,312
869,7,73
869,8,982
869,9,745
869,10,103
869,11,806
869,12,360
869,13,934
869,14,508
869,15,894
869,16,225
869,17,375
869,18,375
869,19,99
869,20,338
869,21,676
869,22,477
869,23,900
869,24,277
869,25,364
869,26,329
869,27,565
869,28,193
869,29,178
869,30,963
869,31,386
869,32,602
869,33,56
869,34,144
869,35,98
870,1,610
870,2,17
870,3,377
870,4,463
870,5,804
870,6,258
870,7,152
870,8,579
870,9,192
870,10,17
870,11,744
870,12,855
870,13,263
870,14,73
870,15,1018
870,16,944
870,17,809
870,18,599
870,19,751
870,20,912
870,21,962
870,22,187
870,23,665
870,24,516
870,25,226
870,26,412
870,27,588
870,28,379
870,29,869
870,30,842
870,31,723
870,32,102
870,33,745
870,34,901
870,35,695
871,1,743
871,2,304
871,3,541
871,4,834
871,5,734
871,6,939
871,7,768
871,8,523
871,9,753
871,10,934
871,11,502
871,12,574
871,13,945
871,14,339
871,15,321
871,16,859
871,17,788
871,18,696
871,19,342
871,20,478
871,21,475
871,22,532
871,23,368
871,24,785
871,25,923
871,26,29
871,27,346
871,28,16
871,29,805
871,30,830
871,31,691
871,32,727
871,33,812
871,34,442
871,35,167
872,1,360
872,2,99
872,3,685
872,4,184
872,5,1015
872,6,602
872,7,676
872,8,635
872,9,584
872,10,722
872,11,671
872,12,622
872,13,114
872,14,54
872,15,175
872,16,748
872,17,44
872,18,488
872,19,319
872,20,474
872,21,975
872,22,729
872,23,330
872,24,370
872,25,526
872,26,115
872,27,864
872,28,430
872,29,40
872,30,333
872,31,434
872,32,978
872,33,655
872,34,593
872,35,734
873,1,991
873,2,210
873,3,688
873,4,2
873,5,272
873,6,849
873,7,873
873,8,193
873,9,172
873,10,863
873,11,470
873,12,898
873,13,586
873,14,468
873,15,800
873,16,210
873,17,577
873,18,522
873,19,930
873,20,990
873,21,727
873,22,219
873,23,437
873,24,794
873,25,443
873,26,448
873,27,788
873,28,620
873,29,608
873,30,411
873,31,873
873,32,406
873,33,839
873,34,404
873,35,429
874,1,594
874,2,597
874,3,909
874,4,110
874,5,233
874,6,479
874,7,1011
874,8,107
874,9,361
874,10,645
874,11,603
874,12,13
874,13,943
874,14,679
874,15,87
874,16,386
874,17,934
874,18,285
874,19,705
874,20,15
874,21,442
874,22,937
874,23,136
874,24,804
874,25,641
874,26,216
874,27,518
874,28,985
874,29,488
874,30,488
874,31,122
874,32,753
874,33,601
874,34,346
874,35,141
875,1,708
875,2,300
875,3,505
875,4,903
875,5,537
875,6,723
875,7,155
875,8,447
875,9,913
875,10,164
875,11,122
875,12,842
875,13,60
875,14,238
875,15,610
875,16,729
875,17,443
875,18,491
875,19,89
875,20,624
875,21,287
875,22,941
875,23,243
875,24,769
875,25,722
875,26,125
875,27,213
875,28,201
875,29,803
875,30,564
875,31,521
875,32,761
875,33,899
875,34,71
875,35,385
876,1,587
876,2,143
876,3,17
876,4,824
876,5,402
876,6,254
876,7,828
876,8,727
876,9,637
876,10,352
876,11,669
876,12,528
876,13,891
876,14,362
876,15,203
876,16,613
876,17,930
876,18,639
876,19,821
876,20,838
876,21,751
876,22,38
876,23,195
876,24,176
876,25,854
876,26,507
876,27,809
876,28,724
876,29,845
876,30,246
876,31,592
876,32,591
876,33,719
876,34,618
876,35,274
877,1,181
877,2,412
877,3,3
877,4,411
877,5,915
877,6,58
877,7,399
877,8,271
877,9,37
877,10,411
877,11,243
877,12,851
877,13,660
877,14,489
877,15,726
877,16,101
877,17,776
877,18,306
877,19,515
877,20,96
877,21,835
877,22,523
877,23,453
877,24,138
877,25,651
877,26,361
877,27,700
877,28,781
877,29,6
877,30,265
877,31,695
877,32,344
877,33,769
877,34,571
877,35,878
878,1,946
878,2,426
878,3,294
878,4,866
878,5,314
878,6,938
878,7,885
878,8,655
878,9,766
878,10,161
878,11,618
878,12,334
878,13,501
878,14,230
878,15,924
878,16,422
878,17,489
878,18,739
878,19,125
878,20,516
878,21,833
878,22,694
878,23,329
878,24,728
878,25,957
878,26,917
878,27,761
878,28,272
878,29,381
878,30,571
878,31,390
878,32,466
878,33,813
878,34,106
878,35,997
879,1,458
879,2,26
879,3,911
879,4,730
879,5,411
879,6,560
879,7,743
879,8,103
879,9,259
879,10,462
879,11,664
879,12,406
879,13,913
879,14,262
879,15,707
879,16,271
879,17,37
879,18,727
879,19,637
879,20,502
879,21,124
879,22,824
879,23,308
879,24,1005
879,25,487
879,26,66
879,27,554
879,28,113
879,29,550
879,30,690
879,31,843
879,32,672
879,33,28
879,34,552
879,35,155
880,1,435
880,2,632
880,3,731
880,4,621
880,5,457
880,6,23
880,7,457
880,8,597
880,9,349
880,10,469
880,11,391
880,12,1003
880,13,184
880,14,527
880,15,600
880,16,1014
880,17,998
880,18,379
880,19,56
880,20,596
880,21,246
880,22,446
880,23,914
880,24,673
880,25,874
880,26,158
880,27,944
880,28,229
880,29,609
880,30,12
880,31,654
880,32,329
880,33,460
880,34,391
880,35,706
881,1,113
881,2,108
881,3,493
881,4,460
881,5,722
881,6,121
881,7,917
881,8,824
881,9,712
881,10,559
881,11,384
881,12,659
881,13,274
881,14,465
881,15,962
881,16,393
881,17,939
881,18,103
881,19,69
881,20,792
881,21,21
881,22,134
881,23,570
881,24,912
881,25,216
881,26,932
881,27,67
881,28,850
881,29,66
881,30,719
881,31,495
881,32,201
881,33,201
881,34,753
881,35,229
882,1,699
882,2,619
882,3,560
882,4,966
882,5,469
882,6,70
882,7,770
882,8,432
882,9,157
882,10,867
882,11,286
882,12,923
882,13,386
882,14,792
882,15,540
882,16,558
882,17,135
882,18,319
882,19,149
882,20,336
882,21,649
882,22,95
882,23,610
882,24,685
882,25,83
882,26,778
882,27,371
882,28,56
882,29,89
882,30,98
882,31,973
882,32,595
882,33,1005
882,34,311
882,35,43
883,1,260
883,2,84
883,3,752
883,4,762
883,5,379
883,6,188
883,7,526
883,8,95
883,9,798
883,10,488
883,11,985
883,12,111
883,13,715
883,14,823
883,15,745
883,16,472
883,17,559
883,18,629
883,19,60
883,20,1020
883,21,261
883,22,658
883,23,129
883,24,171
883,25,502
883,26,295
883,27,517
883,28,104
883,29,429
883,30,275
883,31,595
883,32,175
883,33,986
883,34,557
883,35,718
884,1,675
884,2,628
884,3,15
884,4,510
884,5,233
884,6,340
884,7,1024
884,8,942
884,9,36
884,10,98
884,11,939
884,12,800
884,13,963
884,14,531
884,15,959
884,16,437
884,17,194
884,18,869
884,19,663
884,20,38
884,21,447
884,22,553
884,23,695
884,24,855
884,25,80
884,26,577
884,27,5
884,28,766
884,29,703
884,30,358
884,31,78
884,32,133
884,33,973
884,34,624
884,35,542
885,1,626
885,2,16
885,3,277
885,4,503
885,5,827
885,6,244
885,7,855
885,8,869
885,9,11
885,10,410
885,11,618
885,12,279
885,13,134
885,14,534
885,15,678
885,16,388
885,17,168
885,18,674
885,19,893
885,20,1018
885,21,452
885,22,97
885,23,757
885,24,432
885,25,229
885,26,68
885,27,902
885,28,229
885,29,424
885,30,318
885,31,807
885,32,3
885,33,467
885,34,951
885,35,795
886,1,836
886,2,831
886,3,1019
886,4,450
886,5,215
886,6,356
886,7,1023
886,8,662
886,9,811
886,10,856
886,11,632
886,12,724
886,13,571
886,14,501
886,15,705
886,16,247
886,17,892
886,18,292
886,19,831
886,20,400
886,21,933
886,22,560
886,23,399
886,24,734
886,25,777
886,26,409
886,27,997
886,28,965
886,29,554
886,30,902
886,31,616
886,32,708
886,33,159
886,34,987
886,35,735
887,1,740
887,2,926
887,3,448
887,4,112
887,5,38
887,6,902
887,7,667
887,8,938
887,9,902
887,10,482
887,11,687
887,12,763
887,13,432
887,14,157
887,15,290
887,16,561
887,17,261
887,18,914
887,19,594
887,20,736
887,21,883
887,22,919
887,23,981
887,24,643
887,25,1023
887,26,810
887,27,277
887,28,1015
887,29,820
887,30,259
887,31,32
887,32,976
887,33,571
887,34,565
887,35,48
888,1,90
888,2,700
888,3,123
888,4,10
888,5,570
888,6,929
888,7,882
888,8,346
888,9,27
888,10,821
888,11,826
888,12,890
888,13,686
888,14,828
888,15,920
888,16,465
888,17,572
888,18,519
888,19,709
888,20,700
888,21,533
888,22,849
888,23,518
888,24,845
888,25,288
888,26,182
888,27,994
888,28,760
888,29,266
888,30,596
888,31,979
888,32,82
888,33,85
888,34,634
888,35,229
889,1,932
889,2,939
889,3,244
889,4,809
889,5,251
889,6,463
889,7,518
889,8,972
889,9,787
889,10,244
889,11,303
889,12,71
889,13,876
889,14,49
889,15,318
889,16,342
889,17,263
889,18,753
889,19,499
889,20,470
889,21,697
889,22,177
889,23,954
889,24,264
889,25,702
889,26,383
889,27,368
889,28,851
889,29,124
889,30,92
889,31,493
889,32,825
889,33,878
889,34,787
889,35,220
890,1,618
890,2,444
890,3,536
890,4,391
890,5,874
890,6,917
890,7,568
890,8,929
890,9,64
890,10,97
890,11,566
890,12,1010
890,13,900
890,14,634
890,15,446
890,16,503
890,17,412
890,18,898
890,19,744
890,20,39
890,21,938
890,22,218
890,23,230
890,24,750
890,25,852
890,26,222
890,27,889
890,28,72
890,29,480
890,30,390
890,31,416
890,32,669
890,33,972
890,34,596
890,35,246
891,1,316
891,2,602
891,3,405
891,4,680
891,5,873
891,6,194
891,7,925
891,8,392
891,9,966
891,10,633
891,11,810
891,12,528
891,13,544
891,14,335
891,15,132
891,16,394
891,17,220
891,18,33
891,19,282
891,20,184
891,21,897
891,22,83
891,23,188
891,24,720
891,25,942
891,26,257
891,27,21
891,28,984
891,29,699
891,30,318
891,31,484
891,32,614
891,33,382
891,34,896
891,35,744
892,1,165
892,2,130
892,3,763
892,4,1022
892,5,231
892,6,488
892,7,163
892,8,641
892,9,900
892,10,387
892,11,435
892,12,254
892,13,931
892,14,450
892,15,768
892,16,81
892,17,432
892,18,931
892,19,329
892,20,263
892,21,425
892,22,437
892,23,539
892,24,900
892,25,503
892,26,496
892,27,333
892,28,739
892,29,622
892,30,519
892,31,917
892,32,279
892,33,902
892,34,591
892,35,145
893,1,203
893,2,833
893,3,683
893,4,67
893,5,295
893,6,916
893,7,431
893,8,185
893,9,506
893,10,1020
893,11,975
893,12,982
893,13,809
893,14,229
893,15,297
893,16,364
893,17,611
893,18,322
893,19,990
893,20,316
893,21,765
893,22,66
893,23,967
893,24,815
893,25,870
893,26,90
893,27,488
893,28,27
893,29,421
893,30,608
893,31,552
893,32,353
893,33,109
893,34,621
893,35,139
894,1,822
894,2,829
894,3,393
894,4,397
894,5,607
894,6,77
894,7,488
894,8,363
894,9,397
894,10,273
894,11,838
894,12,905
894,13,471
894,14,371
894,15,310
894,16,466
894,17,618
894,18,139
894,19,404
894,20,448
894,21,935
894,22,950
894,23,909
894,24,506
894,25,644
894,26,492
894,27,804
894,28,8
894,29,781
894,30,412
894,31,189
894,32,606
894,33,772
894,34,81
894,35,824
895,1,449
895,2,896
895,3,677
895,4,267
895,5,221
895,6,99
895,7,481
895,8,358
895,9,592
895,10,58
895,11,256
895,12,525
895,13,385
895,14,642
895,15,383
895,16,471
895,17,239
895,18,307
895,19,119
895,20,791
895,21,813
895,22,44
895,23,164
895,24,823
895,25,933
895,26,378
895,27,692
895,28,194
895,29,893
895,30,845
895,31,256
895,32,608
895,33,754
895,34,906
895,35,479
896,1,146
896,2,745
896,3,395
896,4,371
896,5,229
896,6,266
896,7,560
896,8,370
896,9,22
896,10,309
896,11,754
896,12,688
896,13,632
896,14,174
896,15,724
896,16,112
896,17,884
896,18,821
896,19,390
896,20,462
896,21,926
896,22,472
896,23,941
896,24,1004
896,25,412
896,26,762
896,27,873
896,28,701
896,29,162
896,30,810
896,31,994
896,32,864
896,33,136
896,34,743
896,35,323
897,1,765
897,2,822
897,3,556
897,4,790
897,5,953
897,6,808
897,7,563
897,8,167
897,9,563
897,10,912
897,11,364
897,12,157
897,13,72
897,14,67
897,15,480
897,16,233
897,17,113
897,18,295
897,19,419
897,20,721
897,21,266
897,22,939
897,23,982
897,24,928
897,25,261
897,26,1019
897,27,1012
897,28,553
897,29,919
897,30,912
897,31,778
897,32,817
897,33,733
897,34,558
897,35,679
898,1,253
898,2,136
898,3,66
898,4,622
898,5,748
898,6,435
898,7,101
898,8,91
898,9,543
898,10,344
898,11,678
898,12,977
898,13,50
898,14,124
898,15,623
898,16,303
898,17,736
898,18,497
898,19,978
898,20,368
898,21,743
898,22,608
898,23,719
898,24,292
898,25,564
898,26,7
898,27,974
898,28,449
898,29,365
898,30,104
898,31,243
898,32,304
898,33,491
898,34,425
898,35,57
899,1,776
899,2,540
899,3,772
899,4,880
899,5,971
899,6,671
899,7,875
899,8,760
899,9,744
899,10,879
899,11,946
899,12,924
899,13,405
899,14,86
899,15,850
899,16,551
899,17,555
899,18,845
899,19,32
899,20,900
899,21,35
899,22,710
899,23,602
899,24,658
899,25,383
899,26,283
899,27,522
899,28,908
899,29,579
899,30,680
899,31,452
899,32,996
899,33,761
899,34,364
899,35,670
900,1,633
900,2,577
900,3,336
900,4,354
900,5,348
900,6,1015
900,7,212
900,8,419
900,9,1008
900,10,563
900,11,255
900,12,282
900,13,417
900,14,554
900,15,872
900,16,310
900,17,194
900,18,567
900,19,624
900,20,523
900,21,849
900,22,702
900,23,721
900,24,925
900,25,614
900,26,140
900,27,941
900,28,973
900,29,281
900,30,563
900,31,642
900,32,552
900,33,67
900,34,485
900,35,1006
901,1,483
901,2,473
901,3,900
901,4,346
901,5,238
901,6,33
901,7,805
901,8,868
901,9,905
901,10,142
901,11,491
901,12,553
901,13,312
901,14,69
901,15,545
901,16,255
901,17,449
901,18,91
901,19,319
901,20,876
901,21,173
901,22,116
901,23,689
901,24,584
901,25,639
901,26,364
901,27,224
901,28,130
901,29,905
901,30,424
901,31,103
901,32,640
901,33,48
901,34,485
901,35,476
902,1,337
902,2,710
902,3,649
902,4,249
902,5,891
902,6,220
902,7,766
902,8,149
902,9,110
902,10,738
902,11,539
902,12,453
902,13,797
902,14,367
902,15,874
902,16,986
902,17,1003
902,18,284
902,19,424
902,20,743
902,21,917
902,22,729
902,23,777
902,24,905
902,25,375
902,26,556
902,27,548
902,28,664
902,29,917
902,30,616
902,31,994
902,32,750
902,33,426
902,34,596
902,35,945
903,1,623
903,2,797
903,3,446
903,4,309
903,5,827
903,6,141
903,7,946
903,8,300
903,9,978
903,10,203
903,11,780
903,12,38
903,13,670
903,14,482
903,15,640
903,16,619
903,17,780
903,18,378
903,19,979
903,20,60
903,21,725
903,22,455
903,23,240
903,24,94
903,25,350
903,26,1014
903,27,896
903,28,534
903,29,705
903,30,812
903,31,495
903,32,444
903,33,284
903,34,453
903,35,671
904,1,882
904,2,374
904,3,761
904,4,480
904,5,963
904,6,486
904,7,877
904,8,5
904,9,905
904,10,271
904,11,704
904,12,858
904,13,882
904,14,328
904,15,446
904,16,522
904,17,629
904,18,9
904,19,384
904,20,287
904,21,308
904,22,536
904,23,326
904,24,555
904,25,183
904,26,367
904,27,2
904,28,21
904,29,465
904,30,57
904,31,446
904,32,295
904,33,203
904,34,431
904,35,213
905,1,988
905,2,398
905,3,598
905,4,15
905,5,8
905,6,761
905,7,338
905,8,539
905,9,817
905,10,927
905,11,562
905,12,587
905,13,488
905,14,713
905,15,202
905,16,905
905,17,73
905,18,189
905,19,664
905,20,115
905,21,136
905,22,569
905,23,758
905,24,887
905,25,465
905,26,982
905,27,525
905,28,985
905,29,442
905,30,684
905,31,387
905,32,972
905,33,479
905,34,449
905,35,431
906,1,336
906,2,324
906,3,211
906,4,114
906,5,162
906,6,293
906,7,30
906,8,809
906,9,588
906,10,93
906,11,694
906,12,684
906,13,268
906,14,51
906,15,564
906,16,497
906,17,307
906,18,742
906,19,766
906,20,490
906,21,414
906,22,567
906,23,467
906,24,914
906,25,632
906,26,280
906,27,83
906,28,355
906,29,999
906,30,868
