user_id,time_id,reg_id
555,32,598
555,33,566
555,34,567
555,35,506
556,1,493
556,2,681
556,3,422
556,4,422
556,5,467
556,6,470
556,7,473
556,8,477
556,9,575
556,10,532
556,11,532
556,12,531
556,13,563
556,14,593
556,15,592
556,16,623
556,17,622
556,18,653
556,19,683
556,20,682
556,21,682
556,22,709
556,23,772
556,24,808
556,25,344
556,26,532
556,27,532
556,28,532
556,29,532
556,30,532
556,31,532
556,32,532
556,33,532
556,34,532
556,35,532
557,1,399
557,2,366
557,3,366
557,4,365
557,5,365
557,6,395
557,7,395
557,8,361
557,9,393
557,10,391
557,11,391
557,12,422
557,13,390
557,14,361
557,15,365
557,16,366
557,17,176
557,18,208
557,19,240
557,20,240
557,21,240
557,22,271
557,23,240
557,24,240
557,25,240
557,26,240
557,27,208
557,28,936
557,29,842
557,30,934
557,31,935
557,32,908
557,33,596
557,34,719
557,35,811
558,1,546
558,2,449
558,3,386
558,4,354
558,5,323
558,6,227
558,7,163
558,8,67
558,9,71
558,10,37
558,11,354
558,12,1007
558,13,811
558,14,742
558,15,609
558,16,481
558,17,38
558,18,170
558,19,204
558,20,238
558,21,304
558,22,275
558,23,309
558,24,374
558,25,349
558,26,349
558,27,348
558,28,380
558,29,380
558,30,380
558,31,32
558,32,64
558,33,63
558,34,95
558,35,94
559,1,728
559,2,664
559,3,632
559,4,632
559,5,601
559,6,601
559,7,538
559,8,601
559,9,632
559,10,664
559,11,664
559,12,696
559,13,695
559,14,728
559,15,201
559,16,203
559,17,238
559,18,306
559,19,277
559,20,247
559,21,247
559,22,315
559,23,286
559,24,254
559,25,316
559,26,345
559,27,343
559,28,277
559,29,203
559,30,200
559,31,481
559,32,425
559,33,472
559,34,471
559,35,470
560,1,265
560,2,265
560,3,330
560,4,362
560,5,395
560,6,428
560,7,428
560,8,493
560,9,494
560,10,560
560,11,529
560,12,562
560,13,562
560,14,595
560,15,595
560,16,428
560,17,227
560,18,422
560,19,421
560,20,389
560,21,1020
560,22,570
560,23,36
560,24,1024
560,25,700
560,26,607
560,27,475
560,28,473
560,29,468
560,30,466
560,31,430
560,32,424
560,33,423
560,34,422
560,35,432
561,1,438
561,2,469
561,3,501
561,4,564
561,5,595
561,6,626
561,7,750
561,8,812
561,9,843
561,10,810
561,11,481
561,12,425
561,13,452
561,14,2
561,15,35
561,16,963
561,17,997
561,18,904
561,19,874
561,20,812
561,21,718
561,22,688
561,23,530
561,24,467
561,25,434
561,26,243
561,27,211
561,28,82
561,29,18
561,30,18
561,31,781
561,32,481
561,33,427
561,34,468
561,35,506
562,1,315
562,2,315
562,3,378
562,4,409
562,5,505
562,6,505
562,7,537
562,8,505
562,9,473
562,10,441
562,11,409
562,12,409
562,13,378
562,14,346
562,15,346
562,16,315
562,17,315
562,18,200
562,19,199
562,20,167
562,21,134
562,22,102
562,23,102
562,24,102
562,25,102
562,26,302
562,27,303
562,28,275
562,29,276
562,30,277
562,31,309
562,32,376
562,33,345
562,34,346
562,35,315
563,1,856
563,2,759
563,3,566
563,4,535
563,5,2
563,6,2
563,7,3
563,8,36
563,9,135
563,10,167
563,11,167
563,12,167
563,13,102
563,14,389
563,15,426
563,16,468
563,17,471
563,18,874
563,19,619
563,20,525
563,21,396
563,22,303
563,23,396
563,24,905
563,25,456
563,26,552
563,27,584
563,28,584
563,29,681
563,30,681
563,31,746
563,32,779
563,33,779
563,34,779
563,35,747
564,1,335
564,2,344
564,3,342
564,4,309
564,5,277
564,6,276
564,7,306
564,8,335
564,9,366
564,10,392
564,11,390
564,12,323
564,13,290
564,14,289
564,15,1007
564,16,434
564,17,359
564,18,359
564,19,327
564,20,232
564,21,232
564,22,167
564,23,134
564,24,102
564,25,70
564,26,69
564,27,37
564,28,36
564,29,3
564,30,376
564,31,410
564,32,474
564,33,506
564,34,570
564,35,634
565,1,264
565,2,102
565,3,103
565,4,170
565,5,271
565,6,376
565,7,411
565,8,575
565,9,672
565,10,402
565,11,602
565,12,732
565,13,667
565,14,635
565,15,634
565,16,602
565,17,538
565,18,474
565,19,473
565,20,471
565,21,470
565,22,467
565,23,434
565,24,402
565,25,505
565,26,505
565,27,505
565,28,505
565,29,504
565,30,430
565,31,454
565,32,424
565,33,406
565,34,501
565,35,596
566,1,272
566,2,272
566,3,306
566,4,564
566,5,565
566,6,469
566,7,467
566,8,466
566,9,434
566,10,402
566,11,370
566,12,306
566,13,305
566,14,304
566,15,2
566,16,227
566,17,390
566,18,69
566,19,69
566,20,69
566,21,69
566,22,69
566,23,69
566,24,203
566,25,276
566,26,471
566,27,480
566,28,478
566,29,471
566,30,470
566,31,469
566,32,468
566,33,94
566,34,152
566,35,118
567,1,517
567,2,517
567,3,485
567,4,389
567,5,323
567,6,290
567,7,289
567,8,289
567,9,290
567,10,322
567,11,356
567,12,420
567,13,453
567,14,3
567,15,305
567,16,271
567,17,170
567,18,2
567,19,122
567,20,122
567,21,122
567,22,154
567,23,153
567,24,153
567,25,153
567,26,154
567,27,122
567,28,122
567,29,122
567,30,122
567,31,122
567,32,419
567,33,423
567,34,426
567,35,430
568,1,406
568,2,676
568,3,742
568,4,744
568,5,745
568,6,777
568,7,596
568,8,506
568,9,537
568,10,505
568,11,505
568,12,533
568,13,562
568,14,593
568,15,620
568,16,679
568,17,1001
568,18,520
568,19,1003
568,20,364
568,21,267
568,22,235
568,23,203
568,24,170
568,25,170
568,26,93
568,27,59
568,28,246
568,29,275
568,30,366
568,31,396
568,32,289
568,33,422
568,34,390
568,35,289
569,1,769
569,2,610
569,3,577
569,4,545
569,5,513
569,6,481
569,7,322
569,8,259
569,9,163
569,10,164
569,11,70
569,12,488
569,13,489
569,14,428
569,15,429
569,16,431
569,17,432
569,18,466
569,19,469
569,20,472
569,21,505
569,22,469
569,23,467
569,24,434
569,25,431
569,26,429
569,27,481
569,28,450
569,29,421
569,30,422
569,31,425
569,32,394
569,33,299
569,34,236
569,35,143
570,1,577
570,2,545
570,3,483
570,4,485
570,5,487
570,6,455
570,7,485
570,8,484
570,9,450
570,10,577
570,11,642
570,12,674
570,13,376
570,14,306
570,15,366
570,16,363
570,17,331
570,18,396
570,19,367
570,20,336
570,21,338
570,22,276
570,23,374
570,24,375
570,25,164
570,26,70
570,27,70
570,28,70
570,29,70
570,30,70
570,31,70
570,32,70
570,33,38
570,34,475
570,35,536
571,1,108
571,2,481
571,3,391
571,4,346
571,5,346
571,6,313
571,7,280
571,8,248
571,9,215
571,10,215
571,11,215
571,12,215
571,13,215
571,14,248
571,15,248
571,16,313
571,17,313
571,18,345
571,19,2
571,20,170
571,21,331
571,22,362
571,23,488
571,24,552
571,25,777
571,26,809
571,27,873
571,28,936
571,29,1000
571,30,1000
571,31,713
571,32,426
571,33,649
571,34,681
571,35,777
572,1,481
572,2,450
572,3,484
572,4,552
572,5,616
572,6,777
572,7,810
572,8,450
572,9,427
572,10,427
572,11,432
572,12,466
572,13,468
572,14,470
572,15,503
572,16,468
572,17,466
572,18,433
572,19,431
572,20,429
572,21,427
572,22,513
572,23,421
572,24,424
572,25,394
572,26,367
572,27,337
572,28,274
572,29,211
572,30,338
572,31,365
572,32,425
572,33,423
572,34,421
572,35,343
573,1,1024
573,2,830
573,3,570
573,4,474
573,5,409
573,6,311
573,7,311
573,8,2
573,9,257
573,10,356
573,11,584
573,12,647
573,13,616
573,14,584
573,15,552
573,16,520
573,17,488
573,18,456
573,19,424
573,20,389
573,21,356
573,22,356
573,23,323
573,24,289
573,25,257
573,26,425
573,27,395
573,28,277
573,29,247
573,30,276
573,31,307
573,32,337
573,33,366
573,34,365
573,35,395
574,1,506
574,2,505
574,3,469
574,4,467
574,5,429
574,6,427
574,7,426
574,8,425
574,9,420
574,10,419
574,11,418
574,12,385
574,13,390
574,14,390
574,15,391
574,16,423
574,17,425
574,18,425
574,19,428
574,20,428
574,21,429
574,22,432
574,23,433
574,24,467
574,25,466
574,26,433
574,27,432
574,28,430
574,29,429
574,30,426
574,31,424
574,32,391
574,33,388
574,34,387
574,35,5
575,1,704
575,2,794
575,3,473
575,4,597
575,5,842
575,6,422
575,7,430
575,8,506
575,9,108
575,10,108
575,11,12
575,12,974
575,13,535
575,14,240
575,15,271
575,16,304
575,17,275
575,18,275
575,19,277
575,20,246
575,21,247
575,22,215
575,23,248
575,24,248
575,25,247
575,26,246
575,27,276
575,28,304
575,29,272
575,30,634
575,31,570
575,32,506
575,33,506
575,34,538
575,35,538
576,1,874
576,2,365
576,3,336
576,4,338
576,5,115
576,6,36
576,7,860
576,8,859
576,9,825
576,10,809
576,11,840
576,12,840
576,13,808
576,14,808
576,15,809
576,16,856
576,17,890
576,18,157
576,19,95
576,20,63
576,21,153
576,22,883
576,23,883
576,24,823
576,25,635
576,26,634
576,27,634
576,28,602
576,29,506
576,30,506
576,31,474
576,32,442
576,33,378
576,34,313
576,35,313
577,1,997
577,2,904
577,3,810
577,4,488
577,5,323
577,6,195
577,7,164
577,8,968
577,9,904
577,10,905
577,11,874
577,12,843
577,13,813
577,14,750
577,15,626
577,16,627
577,17,596
577,18,597
577,19,598
577,20,600
577,21,634
577,22,627
577,23,812
577,24,263
577,25,264
577,26,153
577,27,19
577,28,263
577,29,289
577,30,323
577,31,356
577,32,390
577,33,362
577,34,365
577,35,366
578,1,640
578,2,538
578,3,505
578,4,640
578,5,64
578,6,32
578,7,95
578,8,589
578,9,427
578,10,425
578,11,424
578,12,423
578,13,425
578,14,426
578,15,525
578,16,557
578,17,589
578,18,274
578,19,274
578,20,277
578,21,504
578,22,537
578,23,472
578,24,471
578,25,470
578,26,469
578,27,467
578,28,432
578,29,427
578,30,426
578,31,425
578,32,424
578,33,423
578,34,391
578,35,356
579,1,468
579,2,468
579,3,471
579,4,472
579,5,474
579,6,476
579,7,574
579,8,509
579,9,476
579,10,475
579,11,473
579,12,469
579,13,1016
579,14,505
579,15,505
579,16,441
579,17,409
579,18,409
579,19,376
579,20,344
579,21,873
579,22,841
579,23,3
579,24,135
579,25,200
579,26,264
579,27,620
579,28,525
579,29,396
579,30,302
579,31,649
579,32,1007
579,33,842
579,34,617
579,35,505
580,1,246
580,2,406
580,3,436
580,4,499
580,5,593
580,6,591
580,7,675
580,8,737
580,9,437
580,10,389
580,11,425
580,12,428
580,13,433
580,14,505
580,15,505
580,16,505
580,17,505
580,18,505
580,19,506
580,20,36
580,21,137
580,22,138
580,23,137
580,24,224
580,25,254
580,26,280
580,27,215
580,28,216
580,29,216
580,30,315
580,31,285
580,32,254
580,33,224
580,34,684
580,35,621
581,1,227
581,2,259
581,3,356
581,4,357
581,5,390
581,6,391
581,7,488
581,8,520
581,9,552
581,10,390
581,11,323
581,12,291
581,13,91
581,14,122
581,15,276
581,16,366
581,17,362
581,18,392
581,19,423
581,20,8
581,21,102
581,22,102
581,23,787
581,24,756
581,25,729
581,26,702
581,27,671
581,28,702
581,29,701
581,30,732
581,31,731
581,32,762
581,33,760
581,34,759
581,35,758
582,1,207
582,2,238
582,3,238
582,4,237
582,5,236
582,6,363
582,7,395
582,8,394
582,9,426
582,10,424
582,11,520
582,12,616
582,13,616
582,14,524
582,15,524
582,16,555
582,17,587
582,18,586
582,19,650
582,20,649
582,21,841
582,22,843
582,23,844
582,24,809
582,25,745
582,26,650
582,27,586
582,28,249
582,29,271
582,30,216
582,31,97
582,32,97
582,33,97
582,34,129
582,35,129
583,1,427
583,2,537
583,3,537
583,4,537
583,5,505
583,6,506
583,7,506
583,8,506
583,9,506
583,10,506
583,11,477
583,12,475
583,13,504
583,14,566
583,15,750
583,16,810
583,17,596
583,18,536
583,19,480
583,20,1000
583,21,390
583,22,520
583,23,584
583,24,678
583,25,677
583,26,676
583,27,707
583,28,769
583,29,677
583,30,647
583,31,616
583,32,552
583,33,20
583,34,509
583,35,410
584,1,488
584,2,389
584,3,456
584,4,904
584,5,2
584,6,71
584,7,203
584,8,479
584,9,410
584,10,271
584,11,109
584,12,335
584,13,303
584,14,271
584,15,238
584,16,238
584,17,236
584,18,204
584,19,172
584,20,141
584,21,141
584,22,109
584,23,204
584,24,237
584,25,335
584,26,283
584,27,315
584,28,346
584,29,505
584,30,473
584,31,441
584,32,378
584,33,346
584,34,346
584,35,315
585,1,2
585,2,161
585,3,162
585,4,98
585,5,67
585,6,36
585,7,36
585,8,5
585,9,162
585,10,1016
585,11,891
585,12,858
585,13,920
585,14,984
585,15,20
585,16,52
585,17,117
585,18,313
585,19,378
585,20,444
585,21,478
585,22,480
585,23,378
585,24,856
585,25,825
585,26,794
585,27,762
585,28,698
585,29,730
585,30,762
585,31,762
585,32,763
585,33,794
585,34,825
585,35,856
586,1,452
586,2,423
586,3,289
586,4,322
586,5,388
586,6,388
586,7,388
586,8,388
586,9,388
586,10,388
586,11,388
586,12,388
586,13,388
586,14,354
586,15,378
586,16,538
586,17,634
586,18,765
586,19,830
586,20,355
586,21,456
586,22,649
586,23,505
586,24,472
586,25,471
586,26,469
586,27,469
586,28,433
586,29,431
586,30,430
586,31,428
586,32,427
586,33,424
586,34,391
586,35,390
587,1,777
587,2,904
587,3,705
587,4,706
587,5,675
587,6,677
587,7,679
587,8,649
587,9,622
587,10,621
587,11,618
587,12,650
587,13,649
587,14,679
587,15,677
587,16,676
587,17,675
587,18,707
587,19,706
587,20,199
587,21,36
587,22,463
587,23,463
587,24,69
587,25,71
587,26,333
587,27,366
587,28,398
587,29,463
587,30,17
587,31,82
587,32,280
587,33,378
587,34,441
587,35,409
588,1,533
588,2,149
588,3,35
588,4,99
588,5,163
588,6,259
588,7,323
588,8,67
588,9,99
588,10,195
588,11,291
588,12,356
588,13,390
588,14,456
588,15,488
588,16,584
588,17,617
588,18,78
588,19,110
588,20,423
588,21,450
588,22,331
588,23,236
588,24,750
588,25,717
588,26,654
588,27,621
588,28,557
588,29,461
588,30,363
588,31,299
588,32,236
588,33,172
588,34,109
588,35,16
589,1,69
589,2,788
589,3,756
589,4,693
589,5,662
589,6,630
589,7,598
589,8,598
589,9,504
589,10,537
589,11,537
589,12,566
589,13,693
589,14,820
589,15,451
589,16,276
589,17,719
589,18,777
589,19,75
589,20,142
589,21,142
589,22,142
589,23,299
589,24,809
589,25,288
589,26,345
589,27,375
589,28,1024
589,29,863
589,30,700
589,31,600
589,32,532
589,33,596
589,34,765
589,35,798
590,1,422
590,2,666
590,3,570
590,4,283
590,5,441
590,6,504
590,7,566
590,8,597
590,9,595
590,10,657
590,11,688
590,12,750
590,13,782
590,14,813
590,15,843
590,16,842
590,17,682
590,18,91
590,19,122
590,20,216
590,21,247
590,22,246
590,23,310
590,24,406
590,25,467
590,26,530
590,27,593
590,28,592
590,29,591
590,30,622
590,31,653
590,32,652
590,33,1000
590,34,438
590,35,633
591,1,608
591,2,651
591,3,651
591,4,716
591,5,779
591,6,716
591,7,716
591,8,716
591,9,684
591,10,683
591,11,683
591,12,683
591,13,921
591,14,886
591,15,918
591,16,496
591,17,496
591,18,562
591,19,724
591,20,788
591,21,756
591,22,724
591,23,692
591,24,596
591,25,562
591,26,529
591,27,496
591,28,94
591,29,94
591,30,93
591,31,60
591,32,91
591,33,122
591,34,154
591,35,184
592,1,786
592,2,501
592,3,848
592,4,168
592,5,168
592,6,202
592,7,237
592,8,304
592,9,504
592,10,536
592,11,472
592,12,439
592,13,342
592,14,309
592,15,275
592,16,306
592,17,238
592,18,236
592,19,203
592,20,169
592,21,168
592,22,290
592,23,426
592,24,467
592,25,466
592,26,236
592,27,306
592,28,402
592,29,434
592,30,468
592,31,501
592,32,466
592,33,402
592,34,370
592,35,237
593,1,112
593,2,142
593,3,268
593,4,299
593,5,331
593,6,331
593,7,491
593,8,491
593,9,299
593,10,236
593,11,173
593,12,111
593,13,289
593,14,323
593,15,389
593,16,423
593,17,488
593,18,584
593,19,681
593,20,808
593,21,391
593,22,132
593,23,67
593,24,842
593,25,472
593,26,278
593,27,182
593,28,181
593,29,199
593,30,1020
593,31,859
593,32,732
593,33,667
593,34,634
593,35,634
594,1,456
594,2,366
594,3,336
594,4,338
594,5,307
594,6,215
594,7,506
594,8,602
594,9,700
594,10,955
594,11,923
594,12,819
594,13,718
594,14,552
594,15,520
594,16,681
594,17,808
594,18,777
594,19,713
594,20,649
594,21,584
594,22,390
594,23,356
594,24,322
594,25,562
594,26,595
594,27,598
594,28,602
594,29,805
594,30,774
594,31,622
594,32,591
594,33,593
594,34,529
594,35,426
595,1,391
595,2,429
595,3,468
595,4,505
595,5,609
595,6,614
595,7,559
595,8,448
595,9,448
595,10,416
595,11,416
595,12,415
595,13,348
595,14,348
595,15,315
595,16,346
595,17,313
595,18,281
595,19,182
595,20,182
595,21,181
595,22,181
595,23,181
595,24,1007
595,25,723
595,26,213
595,27,879
595,28,1007
595,29,176
595,30,143
595,31,110
595,32,75
595,33,72
595,34,71
595,35,71
596,1,2
596,2,236
596,3,279
596,4,279
596,5,215
596,6,215
596,7,271
596,8,202
596,9,2
596,10,966
596,11,904
596,12,843
596,13,719
596,14,535
596,15,567
596,16,597
596,17,750
596,18,813
596,19,905
596,20,935
596,21,737
596,22,739
596,23,712
596,24,682
596,25,718
596,26,688
596,27,535
596,28,505
596,29,597
596,30,626
596,31,718
596,32,741
596,33,238
596,34,235
596,35,82
597,1,1007
597,2,911
597,3,630
597,4,346
597,5,20
597,6,874
597,7,162
597,8,181
597,9,273
597,10,161
597,11,671
597,12,671
597,13,416
597,14,320
597,15,157
597,16,94
597,17,125
597,18,157
597,19,190
597,20,223
597,21,320
597,22,352
597,23,416
597,24,606
597,25,71
597,26,203
597,27,170
597,28,104
597,29,36
597,30,1
597,31,887
597,32,752
597,33,684
597,34,617
597,35,359
598,1,390
598,2,649
598,3,777
598,4,842
598,5,905
598,6,968
598,7,640
598,8,410
598,9,374
598,10,302
598,11,334
598,12,396
598,13,395
598,14,362
598,15,391
598,16,390
598,17,422
598,18,481
598,19,424
598,20,430
598,21,468
598,22,812
598,23,966
598,24,106
598,25,179
598,26,52
598,27,84
598,28,117
598,29,149
598,30,182
598,31,214
598,32,215
598,33,246
598,34,245
598,35,213
599,1,657
599,2,626
599,3,533
599,4,501
599,5,469
599,6,406
599,7,375
599,8,342
599,9,278
599,10,181
599,11,246
599,12,657
599,13,22
599,14,54
599,15,22
599,16,652
599,17,652
599,18,591
599,19,592
599,20,593
599,21,594
599,22,596
599,23,597
599,24,598
599,25,567
599,26,536
599,27,537
599,28,537
599,29,597
599,30,531
599,31,531
599,32,531
599,33,499
599,34,499
599,35,499
600,1,1008
600,2,946
600,3,882
600,4,595
600,5,498
600,6,498
600,7,562
600,8,660
600,9,851
600,10,1009
600,11,389
600,12,389
600,13,389
600,14,289
600,15,1000
600,16,805
600,17,773
600,18,248
600,19,505
600,20,505
600,21,505
600,22,537
600,23,537
600,24,506
600,25,472
600,26,700
600,27,505
600,28,538
600,29,570
600,30,667
600,31,732
600,32,763
600,33,794
600,34,825
600,35,856
601,1,614
601,2,422
601,3,505
601,4,505
601,5,505
601,6,505
601,7,505
601,8,505
601,9,505
601,10,505
601,11,505
601,12,505
601,13,481
601,14,484
601,15,552
601,16,552
601,17,584
601,18,616
601,19,616
601,20,616
601,21,647
601,22,840
601,23,840
601,24,841
601,25,812
601,26,781
601,27,782
601,28,750
601,29,719
601,30,687
601,31,688
601,32,595
601,33,597
601,34,535
601,35,536
602,1,905
602,2,341
602,3,481
602,4,343
602,5,432
602,6,428
602,7,421
602,8,34
602,9,35
602,10,35
602,11,35
602,12,36
602,13,36
602,14,36
602,15,37
602,16,37
602,17,69
602,18,70
602,19,70
602,20,70
602,21,70
602,22,70
602,23,70
602,24,36
602,25,35
602,26,34
602,27,319
602,28,281
602,29,247
602,30,275
602,31,305
602,32,271
602,33,237
602,34,203
602,35,199
603,1,494
603,2,560
603,3,437
603,4,406
603,5,375
603,6,344
603,7,315
603,8,1
603,9,37
603,10,71
603,11,104
603,12,203
603,13,305
603,14,439
603,15,472
603,16,439
603,17,342
603,18,277
603,19,306
603,20,271
603,21,638
603,22,638
603,23,637
603,24,637
603,25,637
603,26,637
603,27,636
603,28,635
603,29,635
603,30,634
603,31,634
603,32,602
603,33,602
603,34,602
603,35,601
604,1,481
604,2,451
604,3,326
604,4,295
604,5,108
604,6,108
604,7,295
604,8,739
604,9,778
604,10,738
604,11,769
604,12,737
604,13,642
604,14,578
604,15,481
604,16,389
604,17,295
604,18,200
604,19,167
604,20,103
604,21,103
604,22,232
604,23,358
604,24,706
604,25,310
604,26,270
604,27,2
604,28,71
604,29,204
604,30,237
604,31,236
604,32,236
604,33,289
604,34,396
604,35,390
605,1,431
605,2,424
605,3,422
605,4,421
605,5,452
605,6,513
605,7,545
605,8,577
605,9,133
605,10,101
605,11,101
605,12,102
605,13,102
605,14,102
605,15,102
605,16,133
605,17,104
605,18,305
605,19,276
605,20,185
605,21,222
605,22,646
605,23,70
605,24,102
605,25,167
605,26,167
605,27,200
605,28,295
605,29,327
605,30,359
605,31,391
605,32,391
605,33,423
605,34,456
605,35,488
606,1,289
606,2,390
606,3,464
606,4,529
606,5,67
606,6,50
606,7,310
606,8,69
606,9,396
606,10,525
606,11,589
606,12,649
606,13,713
606,14,842
606,15,905
606,16,997
606,17,777
606,18,525
606,19,450
606,20,139
606,21,138
606,22,138
606,23,137
606,24,137
606,25,104
606,26,104
606,27,104
606,28,71
606,29,71
606,30,70
606,31,140
606,32,398
606,33,431
606,34,433
606,35,468
607,1,161
607,2,815
607,3,816
607,4,817
607,5,786
607,6,756
607,7,566
607,8,503
607,9,535
607,10,598
607,11,598
607,12,630
607,13,662
607,14,693
607,15,724
607,16,756
607,17,786
607,18,817
607,19,817
607,20,816
607,21,227
607,22,389
607,23,291
607,24,481
607,25,584
607,26,137
607,27,138
607,28,137
607,29,168
607,30,165
607,31,291
607,32,336
607,33,337
607,34,434
607,35,434
608,1,35
608,2,99
608,3,131
608,4,195
608,5,259
608,6,356
608,7,422
608,8,455
608,9,259
608,10,623
608,11,655
608,12,687
608,13,719
608,14,750
608,15,782
608,16,782
608,17,781
608,18,812
608,19,843
608,20,842
608,21,809
608,22,809
608,23,809
608,24,813
608,25,750
608,26,719
608,27,862
608,28,856
608,29,409
608,30,215
608,31,52
608,32,70
608,33,640
608,34,574
608,35,536
609,1,918
609,2,596
609,3,564
609,4,323
609,5,326
609,6,324
609,7,654
609,8,622
609,9,622
609,10,525
609,11,493
609,12,424
609,13,423
609,14,422
609,15,423
609,16,423
609,17,423
609,18,422
609,19,423
609,20,422
609,21,422
609,22,741
609,23,741
609,24,741
609,25,742
609,26,742
609,27,742
609,28,775
609,29,775
609,30,775
609,31,775
609,32,775
609,33,776
609,34,808
609,35,808
610,1,461
610,2,428
610,3,428
