user_id,time_id,reg_id
252,1,574
252,2,932
252,3,708
252,4,797
252,5,710
252,6,397
252,7,647
252,8,953
252,9,529
252,10,176
252,11,309
252,12,834
252,13,559
252,14,462
252,15,548
252,16,374
252,17,210
252,18,390
252,19,39
252,20,200
252,21,25
252,22,479
252,23,972
252,24,658
252,25,23
252,26,794
252,27,512
252,28,815
252,29,516
252,30,637
252,31,264
252,32,454
252,33,6
252,34,387
252,35,642
253,1,601
253,2,356
253,3,341
253,4,791
253,5,952
253,6,743
253,7,90
253,8,546
253,9,947
253,10,508
253,11,739
253,12,533
253,13,341
253,14,426
253,15,258
253,16,707
253,17,215
253,18,727
253,19,277
253,20,458
253,21,463
253,22,549
253,23,213
253,24,501
253,25,960
253,26,691
253,27,715
253,28,139
253,29,373
253,30,760
253,31,832
253,32,792
253,33,481
253,34,757
253,35,897
254,1,805
254,2,504
254,3,912
254,4,279
254,5,9
254,6,60
254,7,921
254,8,655
254,9,747
254,10,514
254,11,568
254,12,368
254,13,800
254,14,773
254,15,715
254,16,985
254,17,786
254,18,1002
254,19,601
254,20,632
254,21,653
254,22,329
254,23,27
254,24,806
254,25,726
254,26,75
254,27,146
254,28,701
254,29,545
254,30,190
254,31,51
254,32,624
254,33,48
254,34,213
254,35,512
255,1,996
255,2,969
255,3,314
255,4,644
255,5,703
255,6,673
255,7,972
255,8,839
255,9,505
255,10,913
255,11,869
255,12,667
255,13,446
255,14,288
255,15,1010
255,16,361
255,17,536
255,18,967
255,19,408
255,20,389
255,21,715
255,22,191
255,23,2
255,24,845
255,25,689
255,26,190
255,27,49
255,28,714
255,29,315
255,30,591
255,31,445
255,32,941
255,33,613
255,34,489
255,35,259
256,1,961
256,2,669
256,3,124
256,4,314
256,5,351
256,6,260
256,7,862
256,8,943
256,9,907
256,10,580
256,11,863
256,12,608
256,13,502
256,14,37
256,15,966
256,16,386
256,17,26
256,18,675
256,19,795
256,20,404
256,21,839
256,22,721
256,23,904
256,24,747
256,25,942
256,26,296
256,27,315
256,28,990
256,29,740
256,30,335
256,31,353
256,32,19
256,33,318
256,34,399
256,35,864
257,1,7
257,2,818
257,3,175
257,4,522
257,5,491
257,6,549
257,7,862
257,8,319
257,9,822
257,10,549
257,11,891
257,12,196
257,13,772
257,14,116
257,15,956
257,16,8
257,17,895
257,18,265
257,19,293
257,20,819
257,21,465
257,22,663
257,23,836
257,24,520
257,25,128
257,26,814
257,27,912
257,28,122
257,29,324
257,30,380
257,31,574
257,32,881
257,33,233
257,34,985
257,35,761
258,1,400
258,2,161
258,3,856
258,4,80
258,5,876
258,6,757
258,7,879
258,8,911
258,9,149
258,10,568
258,11,306
258,12,274
258,13,10
258,14,525
258,15,13
258,16,920
258,17,269
258,18,502
258,19,650
258,20,185
258,21,110
258,22,474
258,23,636
258,24,839
258,25,422
258,26,949
258,27,610
258,28,295
258,29,695
258,30,212
258,31,9
258,32,752
258,33,563
258,34,802
258,35,84
259,1,173
259,2,632
259,3,950
259,4,398
259,5,977
259,6,1009
259,7,45
259,8,89
259,9,319
259,10,215
259,11,873
259,12,351
259,13,505
259,14,664
259,15,92
259,16,577
259,17,752
259,18,507
259,19,894
259,20,775
259,21,199
259,22,281
259,23,352
259,24,434
259,25,7
259,26,397
259,27,246
259,28,413
259,29,1015
259,30,300
259,31,537
259,32,206
259,33,598
259,34,99
259,35,574
260,1,600
260,2,946
260,3,490
260,4,635
260,5,449
260,6,934
260,7,726
260,8,615
260,9,863
260,10,928
260,11,590
260,12,207
260,13,336
260,14,942
260,15,500
260,16,865
260,17,501
260,18,43
260,19,600
260,20,1004
260,21,149
260,22,640
260,23,658
260,24,103
260,25,302
260,26,394
260,27,977
260,28,588
260,29,83
260,30,104
260,31,977
260,32,824
260,33,435
260,34,687
260,35,211
261,1,76
261,2,599
261,3,170
261,4,736
261,5,319
261,6,423
261,7,3
261,8,268
261,9,201
261,10,263
261,11,863
261,12,277
261,13,687
261,14,276
261,15,172
261,16,1004
261,17,513
261,18,98
261,19,256
261,20,563
261,21,642
261,22,677
261,23,144
261,24,348
261,25,433
261,26,884
261,27,1019
261,28,989
261,29,302
261,30,399
261,31,119
261,32,899
261,33,974
261,34,207
261,35,404
262,1,540
262,2,444
262,3,922
262,4,751
262,5,778
262,6,823
262,7,654
262,8,830
262,9,636
262,10,695
262,11,626
262,12,408
262,13,201
262,14,32
262,15,149
262,16,610
262,17,31
262,18,127
262,19,960
262,20,886
262,21,396
262,22,423
262,23,793
262,24,457
262,25,553
262,26,410
262,27,439
262,28,271
262,29,532
262,30,52
262,31,244
262,32,154
262,33,386
262,34,938
262,35,64
263,1,228
263,2,938
263,3,240
263,4,227
263,5,483
263,6,961
263,7,1016
263,8,250
263,9,892
263,10,264
263,11,771
263,12,60
263,13,1010
263,14,957
263,15,269
263,16,931
263,17,1000
263,18,392
263,19,446
263,20,402
263,21,58
263,22,802
263,23,179
263,24,668
263,25,794
263,26,280
263,27,661
263,28,554
263,29,112
263,30,860
263,31,955
263,32,631
263,33,790
263,34,480
263,35,220
264,1,583
264,2,372
264,3,208
264,4,1004
264,5,61
264,6,237
264,7,311
264,8,931
264,9,728
264,10,267
264,11,163
264,12,901
264,13,812
264,14,33
264,15,900
264,16,600
264,17,466
264,18,688
264,19,34
264,20,333
264,21,84
264,22,699
264,23,403
264,24,488
264,25,293
264,26,806
264,27,41
264,28,283
264,29,603
264,30,808
264,31,614
264,32,747
264,33,17
264,34,257
264,35,36
265,1,568
265,2,392
265,3,702
265,4,696
265,5,182
265,6,781
265,7,163
265,8,328
265,9,891
265,10,583
265,11,258
265,12,946
265,13,674
265,14,564
265,15,1018
265,16,865
265,17,692
265,18,77
265,19,370
265,20,512
265,21,631
265,22,653
265,23,741
265,24,932
265,25,580
265,26,1004
265,27,110
265,28,474
265,29,98
265,30,759
265,31,825
265,32,533
265,33,440
265,34,62
265,35,576
266,1,424
266,2,471
266,3,51
266,4,112
266,5,483
266,6,606
266,7,313
266,8,891
266,9,647
266,10,631
266,11,697
266,12,306
266,13,383
266,14,559
266,15,345
266,16,413
266,17,626
266,18,245
266,19,912
266,20,988
266,21,473
266,22,167
266,23,718
266,24,713
266,25,922
266,26,868
266,27,897
266,28,455
266,29,282
266,30,872
266,31,320
266,32,501
266,33,583
266,34,126
266,35,339
267,1,548
267,2,198
267,3,662
267,4,96
267,5,163
267,6,922
267,7,627
267,8,146
267,9,372
267,10,744
267,11,131
267,12,797
267,13,377
267,14,1005
267,15,627
267,16,60
267,17,134
267,18,1016
267,19,386
267,20,525
267,21,469
267,22,637
267,23,574
267,24,65
267,25,533
267,26,710
267,27,67
267,28,251
267,29,783
267,30,567
267,31,834
267,32,866
267,33,811
267,34,445
267,35,283
268,1,867
268,2,565
268,3,20
268,4,33
268,5,68
268,6,230
268,7,114
268,8,188
268,9,906
268,10,357
268,11,243
268,12,503
268,13,947
268,14,999
268,15,650
268,16,349
268,17,74
268,18,957
268,19,138
268,20,338
268,21,993
268,22,560
268,23,371
268,24,811
268,25,716
268,26,467
268,27,736
268,28,278
268,29,679
268,30,522
268,31,227
268,32,788
268,33,617
268,34,335
268,35,442
269,1,929
269,2,418
269,3,362
269,4,945
269,5,872
269,6,684
269,7,806
269,8,949
269,9,91
269,10,640
269,11,968
269,12,501
269,13,413
269,14,887
269,15,435
269,16,1013
269,17,271
269,18,322
269,19,857
269,20,64
269,21,205
269,22,35
269,23,179
269,24,558
269,25,589
269,26,644
269,27,989
269,28,24
269,29,439
269,30,607
269,31,912
269,32,567
269,33,647
269,34,314
269,35,124
270,1,90
270,2,414
270,3,14
270,4,116
270,5,963
270,6,569
270,7,700
270,8,382
270,9,780
270,10,918
270,11,932
270,12,505
270,13,780
270,14,724
270,15,974
270,16,242
270,17,572
270,18,38
270,19,945
270,20,968
270,21,509
270,22,598
270,23,790
270,24,250
270,25,384
270,26,290
270,27,549
270,28,972
270,29,391
270,30,39
270,31,697
270,32,503
270,33,299
270,34,422
270,35,883
271,1,762
271,2,683
271,3,266
271,4,61
271,5,374
271,6,642
271,7,210
271,8,770
271,9,62
271,10,261
271,11,823
271,12,192
271,13,652
271,14,534
271,15,947
271,16,264
271,17,61
271,18,751
271,19,790
271,20,930
271,21,954
271,22,7
271,23,235
271,24,629
271,25,972
271,26,973
271,27,568
271,28,938
271,29,655
271,30,396
271,31,495
271,32,617
271,33,560
271,34,948
271,35,941
272,1,303
272,2,728
272,3,287
272,4,887
272,5,439
272,6,208
272,7,207
272,8,541
272,9,630
272,10,965
272,11,574
272,12,818
272,13,440
272,14,68
272,15,654
272,16,84
272,17,53
272,18,52
272,19,874
272,20,917
272,21,823
272,22,455
272,23,472
272,24,79
272,25,725
272,26,939
272,27,138
272,28,894
272,29,972
272,30,888
272,31,514
272,32,144
272,33,825
272,34,704
272,35,15
273,1,214
273,2,783
273,3,568
273,4,402
273,5,580
273,6,246
273,7,437
273,8,21
273,9,622
273,10,511
273,11,624
273,12,148
273,13,908
273,14,291
273,15,911
273,16,339
273,17,691
273,18,175
273,19,158
273,20,685
273,21,226
273,22,797
273,23,176
273,24,998
273,25,263
273,26,111
273,27,81
273,28,767
273,29,564
273,30,59
273,31,775
273,32,924
273,33,462
273,34,952
273,35,491
274,1,308
274,2,673
274,3,468
274,4,894
274,5,212
274,6,916
274,7,377
274,8,144
274,9,843
274,10,648
274,11,732
274,12,1006
274,13,321
274,14,265
274,15,435
274,16,982
274,17,425
274,18,517
274,19,534
274,20,980
274,21,716
274,22,898
274,23,229
274,24,273
274,25,236
274,26,361
274,27,911
274,28,186
274,29,341
274,30,690
274,31,467
274,32,948
274,33,230
274,34,177
274,35,696
275,1,900
275,2,246
275,3,45
275,4,581
275,5,246
275,6,538
275,7,124
275,8,404
275,9,1016
275,10,110
275,11,177
275,12,452
275,13,182
275,14,804
275,15,50
275,16,1023
275,17,238
275,18,982
275,19,185
275,20,429
275,21,292
275,22,934
275,23,276
275,24,335
275,25,641
275,26,628
275,27,516
275,28,985
275,29,209
275,30,898
275,31,765
275,32,132
275,33,123
275,34,292
275,35,840
276,1,582
276,2,601
276,3,719
276,4,111
276,5,99
276,6,79
276,7,178
276,8,947
276,9,507
276,10,539
276,11,671
276,12,878
276,13,889
276,14,681
276,15,460
276,16,45
276,17,46
276,18,715
276,19,35
276,20,550
276,21,945
276,22,1
276,23,203
276,24,612
276,25,166
276,26,197
276,27,941
276,28,741
276,29,582
276,30,617
276,31,857
276,32,735
276,33,73
276,34,358
276,35,464
277,1,124
277,2,532
277,3,871
277,4,548
277,5,746
277,6,803
277,7,856
277,8,681
277,9,918
277,10,662
277,11,967
277,12,643
277,13,893
277,14,608
277,15,349
277,16,832
277,17,440
277,18,124
277,19,992
277,20,873
277,21,572
277,22,685
277,23,1022
277,24,159
277,25,545
277,26,396
277,27,551
277,28,100
277,29,447
277,30,469
277,31,608
277,32,677
277,33,602
277,34,746
277,35,593
278,1,269
278,2,288
278,3,934
278,4,150
278,5,681
278,6,514
278,7,440
278,8,835
278,9,10
278,10,745
278,11,683
278,12,225
278,13,909
278,14,889
278,15,191
278,16,41
278,17,899
278,18,210
278,19,403
278,20,879
278,21,122
278,22,743
278,23,381
278,24,768
278,25,822
278,26,706
278,27,422
278,28,656
278,29,136
278,30,725
278,31,87
278,32,1022
278,33,166
278,34,194
278,35,340
279,1,399
279,2,991
279,3,196
279,4,49
279,5,893
279,6,264
279,7,803
279,8,126
279,9,76
279,10,611
279,11,11
279,12,806
279,13,215
279,14,200
279,15,805
279,16,670
279,17,622
279,18,901
279,19,45
279,20,913
279,21,709
279,22,891
279,23,264
279,24,464
279,25,456
279,26,662
279,27,73
279,28,47
279,29,973
279,30,325
279,31,419
279,32,841
279,33,148
279,34,1015
279,35,1024
280,1,563
280,2,891
280,3,781
280,4,680
280,5,417
280,6,868
280,7,250
280,8,507
280,9,425
280,10,386
280,11,180
280,12,487
280,13,661
280,14,725
280,15,165
280,16,815
280,17,924
280,18,821
280,19,985
280,20,265
280,21,596
280,22,146
280,23,867
280,24,168
280,25,519
280,26,216
280,27,460
280,28,928
280,29,762
280,30,149
280,31,529
280,32,586
280,33,28
280,34,430
280,35,545
281,1,15
281,2,914
281,3,618
281,4,963
281,5,503
281,6,64
281,7,980
281,8,908
281,9,357
281,10,407
281,11,143
281,12,132
281,13,737
281,14,965
281,15,734
281,16,279
281,17,804
281,18,983
281,19,419
281,20,567
281,21,710
281,22,232
281,23,569
281,24,352
281,25,822
281,26,705
281,27,822
281,28,906
281,29,888
281,30,835
281,31,338
281,32,319
281,33,354
281,34,291
281,35,598
282,1,757
282,2,846
282,3,142
282,4,459
282,5,852
282,6,358
282,7,187
282,8,964
282,9,639
282,10,1016
282,11,899
282,12,801
282,13,269
282,14,684
282,15,960
282,16,873
282,17,93
282,18,355
282,19,831
282,20,853
282,21,384
282,22,241
282,23,1006
282,24,1004
282,25,545
282,26,256
282,27,805
282,28,650
282,29,458
282,30,772
282,31,37
282,32,85
282,33,222
282,34,897
282,35,4
283,1,574
283,2,14
283,3,835
283,4,340
283,5,297
283,6,7
283,7,979
283,8,97
283,9,414
283,10,403
283,11,764
283,12,951
283,13,430
283,14,943
283,15,93
283,16,454
283,17,436
283,18,74
283,19,693
283,20,788
283,21,586
283,22,396
283,23,680
283,24,389
283,25,25
283,26,88
283,27,761
283,28,417
283,29,928
283,30,169
283,31,937
283,32,340
283,33,938
283,34,292
283,35,301
284,1,27
284,2,91
284,3,60
284,4,460
284,5,381
284,6,999
284,7,166
284,8,996
284,9,785
284,10,843
284,11,646
284,12,683
284,13,485
284,14,7
284,15,357
284,16,501
284,17,746
284,18,476
284,19,464
284,20,135
284,21,4
284,22,775
284,23,323
284,24,1008
284,25,220
284,26,342
284,27,534
284,28,772
284,29,472
284,30,122
284,31,315
284,32,514
284,33,688
284,34,788
284,35,127
285,1,243
285,2,198
285,3,24
285,4,574
285,5,712
285,6,574
285,7,867
285,8,504
285,9,845
285,10,737
285,11,87
285,12,216
285,13,630
285,14,107
285,15,992
285,16,868
285,17,565
285,18,428
285,19,700
285,20,496
285,21,870
285,22,223
285,23,981
285,24,689
285,25,250
285,26,786
285,27,573
285,28,625
285,29,910
285,30,461
285,31,733
285,32,366
285,33,940
285,34,875
285,35,962
286,1,756
286,2,521
286,3,881
286,4,250
286,5,145
286,6,34
286,7,780
286,8,820
286,9,304
286,10,151
286,11,451
286,12,814
286,13,626
286,14,796
286,15,598
286,16,467
286,17,559
286,18,266
286,19,104
286,20,137
286,21,358
286,22,361
286,23,73
286,24,202
286,25,530
286,26,905
286,27,108
286,28,988
286,29,945
286,30,398
286,31,1019
286,32,121
286,33,279
286,34,917
286,35,196
287,1,881
287,2,370
287,3,759
287,4,477
287,5,963
287,6,483
287,7,876
287,8,91
287,9,904
287,10,266
287,11,702
287,12,857
287,13,881
287,14,323
287,15,443
287,16,519
287,17,626
287,18,3
287,19,380
287,20,283
287,21,303
287,22,533
287,23,321
287,24,552
287,25,178
287,26,362
287,27,363
287,28,15
287,29,462
287,30,51
287,31,442
287,32,290
287,33,198
287,34,427
287,35,208
288,1,782
288,2,181
288,3,162
288,4,690
288,5,851
288,6,608
288,7,87
288,8,531
288,9,332
288,10,608
288,11,503
288,12,643
288,13,963
288,14,228
288,15,851
288,16,120
288,17,966
288,18,882
288,19,492
288,20,475
288,21,137
288,22,997
288,23,88
288,24,322
288,25,760
288,26,394
288,27,785
288,28,236
288,29,916
288,30,572
288,31,186
288,32,982
288,33,234
288,34,670
288,35,574
289,1,509
289,2,380
289,3,833
289,4,992
289,5,289
289,6,822
289,7,1021
289,8,108
289,9,540
289,10,831
289,11,381
289,12,453
289,13,768
289,14,95
289,15,366
289,16,575
289,17,240
289,18,860
289,19,783
289,20,989
289,21,533
289,22,104
289,23,959
289,24,854
289,25,555
289,26,856
289,27,903
289,28,794
289,29,583
289,30,628
289,31,864
289,32,635
289,33,207
289,34,707
289,35,542
290,1,108
290,2,760
290,3,639
290,4,493
290,5,302
290,6,257
290,7,586
290,8,673
290,9,368
290,10,775
290,11,507
290,12,61
290,13,46
290,14,472
290,15,828
290,16,674
290,17,236
290,18,263
290,19,864
290,20,784
290,21,828
290,22,88
290,23,475
290,24,797
290,25,807
290,26,658
290,27,958
290,28,650
290,29,138
290,30,627
290,31,976
290,32,54
290,33,653
290,34,185
290,35,741
291,1,241
291,2,50
291,3,445
291,4,926
291,5,536
291,6,556
291,7,228
291,8,41
291,9,123
291,10,216
291,11,894
291,12,1012
291,13,11
291,14,451
291,15,375
291,16,547
291,17,629
291,18,402
291,19,184
291,20,597
291,21,27
291,22,915
291,23,658
291,24,92
291,25,562
291,26,126
291,27,116
291,28,267
291,29,780
291,30,714
291,31,570
291,32,256
291,33,528
291,34,952
291,35,184
292,1,78
292,2,713
292,3,999
292,4,287
292,5,442
292,6,787
292,7,921
292,8,731
292,9,380
292,10,833
292,11,43
292,12,511
292,13,528
292,14,628
292,15,533
292,16,215
292,17,278
292,18,346
292,19,548
292,20,944
292,21,672
292,22,149
292,23,128
292,24,445
292,25,532
292,26,442
292,27,100
292,28,258
292,29,100
292,30,627
292,31,82
292,32,49
292,33,276
292,34,956
292,35,4
293,1,798
293,2,935
293,3,514
293,4,349
293,5,955
293,6,564
293,7,372
293,8,82
293,9,106
293,10,366
293,11,213
293,12,473
293,13,575
293,14,926
293,15,398
293,16,127
293,17,811
293,18,721
293,19,77
293,20,513
293,21,57
293,22,931
293,23,389
293,24,153
293,25,329
293,26,345
293,27,880
293,28,53
293,29,276
293,30,576
293,31,193
293,32,973
293,33,233
293,34,290
293,35,165
294,1,584
294,2,419
294,3,529
294,4,632
294,5,803
294,6,772
294,7,577
294,8,196
294,9,980
294,10,575
294,11,836
294,12,999
294,13,288
294,14,400
294,15,812
294,16,780
294,17,228
294,18,333
294,19,973
294,20,1013
294,21,46
294,22,56
294,23,9
294,24,643
294,25,818
294,26,457
294,27,47
294,28,624
294,29,768
294,30,187
294,31,1007
294,32,981
294,33,546
294,34,487
294,35,519
295,1,775
295,2,537
295,3,771
295,4,879
295,5,970
295,6,669
295,7,874
295,8,758
295,9,742
295,10,878
295,11,945
295,12,924
295,13,401
295,14,80
295,15,849
295,16,548
295,17,552
295,18,844
295,19,26
295,20,899
295,21,29
295,22,708
295,23,599
295,24,655
295,25,379
295,26,278
295,27,519
295,28,907
295,29,577
295,30,677
295,31,449
295,32,996
295,33,759
295,34,360
295,35,668
296,1,27
296,2,27
296,3,198
296,4,781
296,5,1022
296,6,590
296,7,219
296,8,869
296,9,454
296,10,81
296,11,755
296,12,78
296,13,91
296,14,952
296,15,834
296,16,1008
296,17,202
296,18,731
296,19,448
296,20,781
296,21,291
296,22,380
296,23,768
296,24,694
296,25,145
296,26,15
296,27,206
296,28,484
296,29,923
296,30,12
296,31,66
296,32,538
296,33,6
296,34,1023
296,35,499
297,1,916
297,2,538
297,3,100
297,4,1005
297,5,727
297,6,65
297,7,692
297,8,744
297,9,498
297,10,391
297,11,456
297,12,595
297,13,284
297,14,1004
297,15,855
297,16,392
297,17,388
297,18,504
297,19,856
297,20,936
297,21,339
297,22,211
297,23,751
297,24,331
297,25,803
297,26,497
297,27,672
297,28,447
297,29,437
297,30,713
297,31,616
297,32,402
297,33,310
297,34,153
297,35,688
298,1,430
298,2,544
298,3,69
298,4,509
298,5,786
298,6,298
298,7,43
298,8,51
298,9,43
298,10,148
298,11,1014
298,12,814
298,13,139
298,14,693
298,15,824
298,16,194
298,17,629
298,18,11
298,19,149
298,20,1005
298,21,287
298,22,678
298,23,965
298,24,647
298,25,295
298,26,183
298,27,15
298,28,245
298,29,313
298,30,378
298,31,893
298,32,791
298,33,46
298,34,855
298,35,784
299,1,976
299,2,820
299,3,155
299,4,917
299,5,943
299,6,195
299,7,822
299,8,794
299,9,574
299,10,548
299,11,382
299,12,946
299,13,171
299,14,253
299,15,225
299,16,871
299,17,324
299,18,747
299,19,263
299,20,187
299,21,974
299,22,988
299,23,27
299,24,629
299,25,828
299,26,124
299,27,108
299,28,117
299,29,551
299,30,60
299,31,24
299,32,416
299,33,32
299,34,928
299,35,649
300,1,383
300,2,772
300,3,956
300,4,831
300,5,456
300,6,246
300,7,970
300,8,354
300,9,31
300,10,246
300,11,986
300,12,472
300,13,121
300,14,682
300,15,7
300,16,817
300,17,544
300,18,870
300,19,229
300,20,86
300,21,707
300,22,834
300,23,645
300,24,790
300,25,644
300,26,912
300,27,1017
300,28,172
300,29,559
300,30,117
300,31,785
300,32,228
300,33,107
300,34,992
300,35,454
301,1,178
301,2,378
301,3,23
301,4,648
301,5,328
301,6,693
301,7,893
301,8,799
301,9,769
301,10,237
301,11,885
301,12,131
301,13,73
301,14,798
301,15,176
301,16,229
301,17,148
301,18,381
301,19,765
301,20,1008
301,21,961
301,22,551
301,23,835
301,24,688
301,25,924
301,26,769
301,27,765
301,28,883
301,29,498
301,30,88
301,31,281
301,32,343
301,33,480
301,34,752
301,35,836
302,1,529
302,2,999
302,3,850
302,4,216
302,5,455
302,6,583
302,7,581
302,8,953
302,9,256
302,10,670
302,11,799
302,12,113
302,13,536
302,14,418
302,15,512
302,16,60
302,17,271
302,18,251
302,19,683
302,20,45
302,21,997
302,22,380
302,23,892
302,24,710
302,25,24
302,26,83
302,27,91
302,28,575
302,29,577
302,30,314
302,31,110
302,32,786
302,33,136
302,34,597
302,35,518
303,1,973
303,2,588
303,3,148
303,4,347
303,5,625
303,6,1000
303,7,134
303,8,686
303,9,479
303,10,733
303,11,262
303,12,870
303,13,777
303,14,635
303,15,456
303,16,156
303,17,453
303,18,264
303,19,131
303,20,563
303,21,820
303,22,266
303,23,510
303,24,771
303,25,173
303,26,895
303,27,414
303,28,251
303,29,126
303,30,630
303,31,810
303,32,1003
303,33,762
303,34,469
303,35,466
304,1,948
304,2,106
304,3,354
304,4,740
304,5,550
304,6,375
304,7,825
304,8,814
304,9,633
304,10,11
304,11,748
304,12,89
304,13,903
304,14,238
304,15,548
304,16,848
304,17,155
304,18,577
304,19,114
304,20,277
304,21,444
304,22,14
304,23,317
304,24,914
304,25,196
304,26,504
304,27,324
304,28,60
304,29,587
304,30,389
304,31,865
304,32,567
304,33,150
304,34,867
304,35,782
305,1,340
305,2,730
305,3,650
305,4,755
305,5,297
305,6,895
305,7,433
305,8,733
305,9,112
305,10,691
305,11,906
305,12,1012
305,13,906
305,14,1019
305,15,453
305,16,481
305,17,750
305,18,1002
305,19,189
305,20,681
305,21,909
305,22,202
305,23,871
305,24,446
305,25,980
305,26,3
305,27,437
305,28,146
305,29,786
305,30,913
305,31,15
305,32,173
305,33,275
305,34,481
305,35,746
306,1,735
306,2,379
306,3,434
306,4,56
306,5,409
306,6,258
306,7,192
306,8,261
306,9,47
306,10,958
